25367,autotool,0,0,0,0,2029,25720,10993,21373,feelpp/feelpp,False,35651.0,165.0,develop,56.0,41.0,GNU Lesser General Public License v3.0,49.0,258,66,308005,2012-05-21 11:07:59,2022-09-12 04:22:08,2022-09-06 11:06:04,https://docs.feelpp.org,C++,1519.0,104.0,360.0,9.0,2022-09-09 01:40:53,8e075880742d41ff197045a6bddf3dea963ed526,True,False,0970e07cd195a0ec38ab2db4018875faa483478b
25567,autotool,0,0,0,0,167,1482,63,657,harfbuzz/harfbuzz,False,14020.0,27.0,main,93.0,171.0,Other,99.0,2622,496,92726,2012-07-14 07:50:26,2022-09-08 03:43:42,2022-09-12 02:54:40,http://harfbuzz.github.io/,C++,1638.0,42.0,2077.0,6.0,2022-09-08 03:43:41,53a194aa3f5f7de0b40e879e41fcbe0de6e9fefe,True,False,d7cc82ad48981b5d321e848a26618443e28f1b2b
25589,autotool,0,0,0,0,199,1492,276,1273,lightspark/lightspark,False,7783.0,20.0,master,9.0,55.0,GNU Lesser General Public License v3.0,84.0,1528,207,40807,2010-08-18 04:52:19,2022-09-12 05:10:52,2022-09-12 12:34:16,http://lightspark.github.io/,C++,692.0,87.0,267.0,1.0,2022-08-31 03:48:12,93836b52215b51a7ea954cc973af1c1f2136f05c,True,False,93836b52215b51a7ea954cc973af1c1f2136f05c
25604,autotool,0,0,0,0,123,3039,2,84,kismetwireless/kismet,False,11193.0,42.0,master,0.0,48.0,Other,77.0,1027,236,135725,2016-09-20 01:26:00,2022-09-03 07:45:32,2022-09-08 02:27:24,,C++,296.0,107.0,134.0,3.0,2022-09-03 07:45:01,d113501ab20cf72a81b1b733464bf28a5e4e6f04,True,False,94ddbd32bf489b8b33beb0fad7675411e71ef20b
25673,autotool,0,0,0,0,6378,46484,0,0,hpctoolkit/hpctoolkit,False,6174.0,106.0,master,9.0,18.0,BSD 3-Clause New or Revised License,21.0,310,56,480004,2015-08-17 06:25:11,2022-08-25 10:01:59,2022-08-27 11:49:38,,C++,238.0,0.0,387.0,0.0,2022-08-01 07:59:33,dc3d5c1f4d229ed29cd4aa33350d0d6e9bd20000,True,False,dc3d5c1f4d229ed29cd4aa33350d0d6e9bd20000
25721,autotool,0,0,0,0,2805,16862,277,564,googlechromelabs/chromeos_smart_card_connector,False,913.0,10.0,main,51.0,13.0,Apache License 2.0,29.0,115,52,169876,2016-04-13 08:41:25,2022-09-05 04:24:28,2022-09-02 02:53:24,https://chrome.google.com/webstore/detail/smart-card-connector/khpfeaanjngmcnplbdlpegiifgpfgdco,C++,79.0,28.0,657.0,3.0,2022-09-05 02:33:32,fe9db2fb0220f7d692ce0a1ca52c44a8555963c4,False,False,fe9db2fb0220f7d692ce0a1ca52c44a8555963c4
25759,autotool,0,0,0,0,298,2881,86,699,defich/ain,False,60537.0,125.0,master,76.0,352.0,MIT License,34.0,341,99,136019,2019-12-15 02:37:57,2022-09-04 08:45:51,2022-08-25 04:24:20,https://defichain.com,C++,320.0,79.0,1110.0,27.0,2022-09-02 07:06:24,f63a576c6d1c46fe36932504fe0ec694cd05aa83,True,False,b5d203db396e0a71cd0038668cdbc00c44446392
25781,autotool,0,0,0,0,2366,8282,55,1449,diligentgraphics/diligenttools,False,671.0,3.0,master,2.0,7.0,Apache License 2.0,6.0,70,46,7712,2015-10-15 03:56:53,2022-08-21 08:57:42,2022-07-20 07:04:03,,C++,96.0,13.0,87.0,1.0,2022-08-21 07:55:22,8075faf1bcb921f53cdfad35045b468b8aad8811,True,False,8075faf1bcb921f53cdfad35045b468b8aad8811
25751,autotool,0,0,0,0,1002,7337,1355,6006,moves-rwth/storm,False,9846.0,5.0,master,18.0,30.0,GNU General Public License v3.0,13.0,83,47,204808,2016-10-19 08:14:18,2022-09-12 03:44:56,2022-09-04 11:07:04,https://www.stormchecker.org,C++,145.0,53.0,147.0,8.0,2022-09-10 09:15:35,882242143e44520ff2b514f98da7be0fd78ad0aa,True,False,2d962f67434fca7512a751e3f6d155757d3b3e18
25806,autotool,0,0,0,0,1570,6641,336,1188,anikau31/systemc-clang,False,2197.0,26.0,master,4.0,6.0,Other,13.0,45,14,291998,2013-09-21 03:39:56,2022-08-01 09:50:19,2022-06-17 10:21:23,,C++,90.0,13.0,261.0,0.0,2022-07-28 06:52:09,d3641638d81e4dc1fedc839cc2f56b8f99589877,True,False,d3641638d81e4dc1fedc839cc2f56b8f99589877
25824,autotool,0,0,0,0,121,1525,0,0,unobtanium-official/unobtanium,False,423.0,6.0,master,1.0,14.0,MIT License,12.0,24,36,52315,2014-06-18 10:06:00,2022-01-12 07:28:32,2022-01-08 04:22:43,,C++,22.0,0.0,27.0,0.0,2022-01-12 07:28:32,92744c8116dea7c528e6037c256495db36dd9287,True,False,92744c8116dea7c528e6037c256495db36dd9287
25785,autotool,10,1,0,0,4753,17454,560,1907,koreader/crengine,False,5087.0,4.0,master,0.0,35.0,,9.0,57,38,30408,2014-02-07 12:47:11,2022-09-11 08:39:57,2022-05-10 04:55:56,,C++,62.0,11.0,426.0,1.0,2022-09-11 08:39:57,75ec3f9943e3b2a5fb273053cc026b66b0ee291e,True,False,75ec3f9943e3b2a5fb273053cc026b66b0ee291e
25845,autotool,52,88,36,122,1401,5903,0,0,microsoft/icu,False,156.0,10.0,master,10.0,6.0,Other,10.0,32,33,30904,2020-05-14 08:26:48,2022-08-29 10:56:40,2022-08-30 07:58:08,,C++,4.0,1.0,117.0,1.0,2021-10-07 05:08:38,f869c214adc87415dfe751d81f42f1bca55dcf5f,True,False,f869c214adc87415dfe751d81f42f1bca55dcf5f
25852,autotool,0,0,0,0,1894,7382,753,5028,rafalh/dashfaction,False,1435.0,5.0,master,8.0,6.0,Mozilla Public License 2.0,5.0,29,7,28874,2018-08-11 04:14:38,2022-09-15 10:04:06,2022-09-15 01:59:08,https://www.factionfiles.com/ff.php?action=file&id=517564,C++,161.0,86.0,43.0,5.0,2022-09-14 07:07:02,a6b1929d8ae48e5d75b8e185a9814437e280b422,False,False,0b7e08346cf97a881cae59292e12d4ddb4ad544c
25827,autotool,0,0,0,0,1018,4514,0,0,uintah/uintah,False,53853.0,132.0,master,0.0,21.0,,12.0,29,16,1193437,2019-09-03 08:22:50,2022-09-14 10:00:51,2022-07-29 02:12:29,,C++,12.0,8.0,8.0,1.0,2022-09-14 10:00:32,647bbe78c9b26508d39c9eb15e54b4f6ea23c932,True,False,df9ccc0e2ec562da9eff1769c468806313c3b23f
25907,autotool,0,0,0,0,707,2378,0,0,steveicarus/iverilog,False,9371.0,24.0,master,1.0,64.0,GNU General Public License v2.0,126.0,1924,417,29332,2008-05-12 04:57:52,2022-09-15 10:53:34,2022-09-15 07:56:00,https://steveicarus.github.io/iverilog/,C++,496.0,106.0,237.0,9.0,2022-09-15 05:54:27,62b1f441044c86f433d64ddc1d4d6dcf7b743f5e,True,False,fd69d4e09c87184a0f5a87958643df3f1a58a238
25906,autotool,0,96,0,109,2352,7942,1,277,griddb/griddb,False,364.0,32.0,master,18.0,7.0,,320.0,1843,4484,20456,2016-02-24 06:31:40,2022-09-11 07:26:59,2022-09-14 03:29:50,https://griddb.org/,C++,241.0,31.0,107.0,0.0,2022-07-11 02:35:52,1346a41edf29991d9c50dc7bbe0a6f93867f0a42,True,False,1346a41edf29991d9c50dc7bbe0a6f93867f0a42
25945,autotool,0,0,0,0,598,3404,0,0,genivia/ugrep,False,555.0,1.0,master,82.0,22.0,BSD 3-Clause New or Revised License,26.0,1306,59,102319,2019-04-29 01:42:38,2022-08-25 06:40:36,2022-08-28 02:25:58,https://github.com/Genivia/ugrep/wiki,C++,190.0,7.0,37.0,0.0,2022-08-25 06:40:36,842d10fa0e454b4703b57dfab56adf3601e013ec,True,False,84164e2836ac5256462cd21b1c24a8142ee31325
25934,autotool,0,0,0,0,419,1542,27,205,su2code/su2,False,16001.0,219.0,master,38.0,97.0,Other,174.0,945,691,868121,2013-06-28 07:52:40,2022-09-12 05:32:19,2022-09-10 12:55:52,https://su2code.github.io,C++,692.0,24.0,917.0,18.0,2022-08-18 05:30:21,9e7551f4f06c2b8d8f4b9e2f64ec26233b5e7fab,False,False,9e7551f4f06c2b8d8f4b9e2f64ec26233b5e7fab
25895,autotool,0,0,0,0,6603,34954,606,6176,opentoonz/opentoonz,False,3391.0,1.0,master,23.0,84.0,Other,171.0,3586,467,109098,2016-03-18 05:55:48,2022-09-11 04:19:52,2022-09-14 11:03:31,https://opentoonz.github.io/,C++,2579.0,598.0,1949.0,4.0,2022-09-11 04:15:08,5f1a0bedc7d279baf4da1e99c536062ead2f08f1,True,False,5f1a0bedc7d279baf4da1e99c536062ead2f08f1
25674,autotool,0,0,0,0,7440,165851,1937,4564,ibamr/ibamr,False,5776.0,72.0,master,29.0,29.0,Other,49.0,252,121,114368,2014-04-18 03:50:44,2022-09-12 08:02:30,2022-09-04 03:10:23,http://ibamr.github.io/,C++,382.0,112.0,1104.0,11.0,2022-09-12 08:02:30,06cc3f0846d0939f87a2c7ab3005c72ae1891d4f,True,False,06cc3f0846d0939f87a2c7ab3005c72ae1891d4f
25958,autotool,0,0,0,0,963,3538,130,2273,adventuregamestudio/ags,False,6530.0,12.0,master,113.0,40.0,Other,47.0,548,140,113480,2012-06-09 12:21:04,2022-09-12 07:53:52,2022-09-08 01:04:18,,C++,862.0,231.0,909.0,11.0,2022-09-10 09:47:39,f4b33d29bdff8b08880596ef8c069b1223c98f19,True,False,3a05fb6cc7c661455bd431d8adf7cf236edf8a65
25980,autotool,0,0,0,0,226,1215,328,950,evpo/encryptpad,False,668.0,2.0,master,13.0,10.0,Other,32.0,357,49,24442,2016-02-21 10:00:03,2022-08-30 08:31:00,2022-08-28 08:46:04,https://evpo.net/encryptpad,C++,107.0,17.0,14.0,0.0,2022-08-30 08:32:59,068610ee6c7f7a108ad1785a98cb4110824b96b3,True,False,068610ee6c7f7a108ad1785a98cb4110824b96b3
26010,autotool,0,0,0,0,88,599,72,92,erich666/mineways,False,852.0,1.0,master,71.0,6.0,Other,14.0,300,46,117868,2012-03-11 05:46:53,2022-09-07 12:58:40,2022-09-10 05:21:59,http://mineways.com,C++,90.0,18.0,10.0,1.0,2022-08-29 05:33:34,143c5f150ff84281b72dafa02c2cf72a97dfb40b,True,False,a10fbaa65bbef9c074f5582ed298b2bd8a87152b
25982,autotool,0,0,0,0,2147,10584,513,1908,armageddongames/zeldaclassic,False,6267.0,34.0,2.55-master,40.0,15.0,GNU General Public License v3.0,37.0,368,63,579430,2015-02-18 07:08:33,2022-06-20 07:34:31,2022-06-17 06:53:24,http://zeldaclassic.com/,C++,79.0,15.0,703.0,2.0,2022-06-20 07:34:31,e24c61e01ea08380c7c6938109cc475c663d32a8,True,False,563f882a6da11c7d2e8c257f47e990e416b362bc
26035,autotool,0,0,0,0,570,2943,0,0,singular/singular,False,23648.0,4.0,spielwiese,0.0,58.0,Other,24.0,179,107,176154,2011-06-28 07:06:45,2022-09-01 09:07:56,2022-08-28 01:30:04,http://www.singular.uni-kl.de,C++,172.0,52.0,978.0,2.0,2022-09-01 09:07:39,57cf6586e046aa2a2171e387bfb557ee61746e83,True,False,d116de5c701c7155539389c638bc4d461829a375
26043,autotool,0,0,0,0,492,5239,0,0,tbarbette/fastclick,False,12633.0,15.0,main,0.0,71.0,Other,15.0,140,57,32008,2015-10-08 12:54:26,2022-09-01 08:29:35,2022-09-01 08:11:51,,C++,97.0,9.0,252.0,5.0,2022-09-01 08:28:32,e8f59ec58b8f70cba83ea24c81de3f597e420976,True,False,e8f59ec58b8f70cba83ea24c81de3f597e420976
26086,autotool,0,0,0,0,449,1423,0,0,theopteproject/lgl,False,206.0,1.0,master,0.0,5.0,GNU General Public License v2.0,9.0,80,14,498187,2014-05-18 01:45:39,2021-11-27 03:21:34,2021-11-28 02:18:24,,C++,5.0,5.0,4.0,1.0,2021-11-27 03:21:34,2f9c6685d82514b8466d86f729e671d4bd7c543b,True,False,2f9c6685d82514b8466d86f729e671d4bd7c543b
26068,autotool,0,0,0,0,229,2465,204,355,enigma-game/enigma,False,2157.0,17.0,master,3.0,20.0,GNU General Public License v2.0,13.0,95,33,123580,2015-02-14 07:26:07,2022-09-13 08:38:44,2022-08-28 04:11:44,,C++,36.0,13.0,44.0,3.0,2022-09-13 08:38:08,c9b88fc6fb393838524beebed0d1e42b2bda2171,True,False,9a704f49f3955380cda784ac341f5afd14b60df4
26095,autotool,0,0,0,0,270,3512,560,2150,qorelanguage/qore,False,12891.0,31.0,develop,74.0,19.0,GNU General Public License v2.0,15.0,41,10,53807,2015-07-20 10:52:09,2022-09-03 09:29:40,2022-05-08 11:08:12,,C++,2248.0,233.0,2325.0,0.0,2022-09-03 09:29:36,79837f869b34c691cb46de5f4997b2180b657653,True,False,d6bf5841122ef53cea4597c78b47a8409253fdf0
26103,autotool,0,0,0,0,2600,9973,196,1057,grame-cncm/inscore,False,5860.0,5.0,dev,3.0,7.0,,11.0,35,5,642072,2017-05-16 01:07:06,2022-06-16 09:38:26,2022-01-22 11:55:10,https://grame-cncm.github.io/inscore/,C++,17.0,9.0,1.0,0.0,2022-06-16 09:22:01,1e8970eb089e756e0ee8a9e6de316488eaaecd9d,True,False,1e8970eb089e756e0ee8a9e6de316488eaaecd9d
25973,autotool,188,924,18,91,5103,61525,3278,19449,robotology/yarp,False,17624.0,10.0,master,77.0,62.0,Other,60.0,438,176,92712,2013-04-18 09:13:24,2022-09-12 03:56:15,2022-09-08 07:02:35,http://www.yarp.it,C++,1237.0,247.0,1561.0,15.0,2022-09-08 03:03:29,2c9a8e1a64f63f8fbc13f5ab6bf8bb1b22629da8,False,False,da9d3a688ad70b166803a7872516d53140bcbc21
26156,autotool,0,0,0,0,70,719,0,0,lwang-astro/petar,False,1102.0,3.0,master,0.0,5.0,MIT License,10.0,27,13,55791,2016-12-08 09:32:18,2022-08-09 12:35:16,2022-08-01 07:42:33,,C++,13.0,1.0,19.0,0.0,2022-08-09 12:34:55,2b70154b2034f0d408e1f631f1ac355daedd0703,True,False,2b70154b2034f0d408e1f631f1ac355daedd0703
26147,autotool,0,0,0,0,178,2772,160,1669,trittium/trittium,False,16272.0,4.0,master,19.0,334.0,MIT License,19.0,15,12,91147,2018-04-05 02:03:16,2022-01-21 05:52:48,2021-11-29 04:45:07,,C++,4.0,4.0,1.0,0.0,2022-01-21 05:35:50,b24c0693ebf7c35bf553802bce81ef6e5004b521,True,False,b24c0693ebf7c35bf553802bce81ef6e5004b521
26132,autotool,0,0,0,0,452,6271,0,0,sphenix-collaboration/coresoftware,False,12178.0,4.0,master,7.0,59.0,,32.0,22,137,69546,2015-04-28 04:29:55,2022-09-12 06:42:12,2022-07-19 01:58:42,https://wiki.bnl.gov/sPHENIX/index.php/Main_Page,C++,27.0,0.0,1630.0,9.0,2022-09-09 09:32:16,132920f634fa2dbe8199b494a48b57a2cd607d90,True,False,0597d2c53faff5b88cdb9b4ac791c5ac22e6831f
26162,autotool,0,0,0,0,146,782,0,0,valvesoftware/proton,False,1373.0,23.0,proton_7.0,51.0,66.0,Other,373.0,18199,793,115767,2018-03-13 06:45:27,2022-09-12 08:53:06,2022-09-12 12:24:40,,C++,5843.0,3491.0,171.0,10.0,2022-08-10 04:29:30,4221d9ef07cc38209ff93dbbbca9473581a38255,True,False,4221d9ef07cc38209ff93dbbbca9473581a38255
26140,autotool,0,0,0,0,338,956,0,0,slacgismo/gridlabd,False,5075.0,39.0,master,24.0,27.0,GNU General Public License v3.0,12.0,23,26,676883,2016-12-16 05:19:39,2022-08-06 06:24:48,2022-08-06 03:44:03,https://docs.gridlabd.us,C++,449.0,80.0,743.0,9.0,2022-04-08 08:57:07,c3496e1393a10d00dbb3972968c4c796a2dcb207,True,False,c3496e1393a10d00dbb3972968c4c796a2dcb207
26153,autotool,0,0,0,0,89,2560,0,0,tuxbox-neutrino/gui-neutrino,False,13875.0,1.0,master,0.0,27.0,GNU General Public License v2.0,12.0,12,10,42963,2016-10-13 08:40:15,2022-09-14 08:41:58,2022-06-08 10:17:08,,C++,1.0,0.0,11.0,0.0,2022-09-14 08:30:52,ceda15916a7795e0abd02c68c4efdd229dd9a66c,True,False,ceda15916a7795e0abd02c68c4efdd229dd9a66c
26174,autotool,0,0,0,0,219,2497,87,691,zcash/zcash,False,16818.0,17.0,master,58.0,339.0,Other,388.0,4655,1962,97753,2014-11-22 03:13:10,2022-09-15 10:15:06,2022-09-15 01:58:55,https://z.cash/,C++,3547.0,1029.0,2571.0,85.0,2022-09-15 12:32:16,1ef254ca806c5a80f9fc5e334183d30947b82769,True,False,4792b1730a8d3c21c9a19fed809fdf8eb0ba35ca
26190,autotool,0,0,0,0,2148,6665,181,2009,jolibrain/deepdetect,False,3178.0,189.0,master,23.0,21.0,Other,126.0,2393,547,107766,2015-05-22 02:45:28,2022-09-15 04:01:26,2022-09-12 12:54:58,https://www.deepdetect.com/,C++,421.0,81.0,1040.0,11.0,2022-09-05 03:21:40,f9b4ce1fb13e0026dad3137d69cf0794204b3c05,False,False,101407b4cf77d8038af25675a4041c8b684bcd7a
26187,autotool,0,0,0,0,1649,3552,1447,3311,openthread/openthread,False,6637.0,1.0,main,5.0,171.0,BSD 3-Clause New or Revised License,215.0,2908,943,95768,2016-04-08 08:47:41,2022-09-12 07:32:46,2022-09-09 11:55:07,https://openthread.io,C++,1363.0,90.0,6632.0,36.0,2022-09-10 03:20:28,865727adc874a7aa6ca7eeb09456d31334a8fd23,False,False,bacf8d625f50dd5c4b415caee754c934ba1a262c
26175,autotool,0,0,0,0,2074,14800,1117,3544,sigil-ebook/sigil,False,6106.0,7.0,master,49.0,33.0,GNU General Public License v3.0,250.0,4731,545,186934,2013-09-15 03:41:20,2022-09-03 06:53:17,2022-09-08 08:25:16,,C++,514.0,2.0,181.0,0.0,2022-09-03 06:53:16,dc9a0f4634fe7e3664e3cdb6f030367b43b87af2,False,False,bedcab367c75bae84953df7cc086bef601518c72
26206,autotool,0,0,0,0,1383,4686,31,290,apache/trafficserver,False,14071.0,39.0,master,0.0,216.0,Apache License 2.0,168.0,1501,745,141691,2009-10-31 08:00:10,2022-09-10 11:31:27,2022-09-09 12:10:51,https://trafficserver.apache.org/,C++,1710.0,282.0,7323.0,41.0,2022-09-08 09:32:43,22d116060b7c23698fd4e69c841b9fe1c6b380ec,True,False,dd0dfae435cbabe392a0d62d21e5c90b20cded19
26216,autotool,0,0,0,0,361,2032,432,2026,meganz/sdk,False,15383.0,3.0,master,145.0,66.0,BSD 2-Clause Simplified License,143.0,1166,460,68227,2013-11-20 12:33:53,2022-09-12 04:06:15,2022-09-15 10:05:31,,C++,275.0,66.0,2326.0,5.0,2022-09-12 01:16:58,af0fc62decaca906808fb638afc50af684f6c5d3,True,False,af0fc62decaca906808fb638afc50af684f6c5d3
26110,autotool,0,0,0,0,11192,77375,0,0,kernkonzept/l4re-core,False,1072.0,1.0,master,0.0,22.0,GNU General Public License v2.0,16.0,41,10,31719,2018-07-02 02:24:34,2022-09-02 01:50:47,2022-07-26 09:21:56,,C++,5.0,1.0,0.0,0.0,2022-08-31 08:05:50,63dcf75765c2fb98892a6bcbf5b181eb25107fc6,False,False,585335fc44b0256cb989a0ff2f8ac99de2d09eaa
26215,autotool,0,0,0,0,85,3561,641,3359,synfig/synfig,False,11590.0,24.0,master,20.0,81.0,GNU General Public License v3.0,55.0,1340,256,61147,2011-05-02 04:04:01,2022-08-31 02:49:41,2022-08-31 02:13:13,https://synfig.org,C++,1310.0,439.0,1504.0,70.0,2022-08-31 02:49:41,18b9d2b58b1cd07e0c7fb6306711766950f5a906,True,False,994622bb93d3abcf2e4fa2b168951b8369422905
26081,autotool,82,7,0,0,6464,56637,4937,18309,torquegameengines/torque3d,False,5705.0,5.0,development,3.0,84.0,MIT License,24.0,593,80,518825,2020-05-27 10:35:54,2022-08-17 01:30:20,2022-08-21 07:04:05,,C++,237.0,114.0,618.0,18.0,2022-08-17 01:30:20,34f2234399bf58fd457e45f5248328f54003c9a8,True,False,0137778641c760e9750bd681d974588001fa9295
26241,autotool,0,0,0,0,700,10925,286,3785,microsoft/ccf,False,2644.0,7.0,main,109.0,44.0,Apache License 2.0,36.0,589,148,230927,2019-04-08 09:13:04,2022-09-02 02:24:14,2022-09-04 07:18:45,https://microsoft.github.io/CCF,C++,1174.0,102.0,2935.0,8.0,2022-09-02 02:15:51,c95f4472303966348347a3378992dbe2f819a097,False,False,4b86f87786ae2970c7dc8f1cd6f1a41fdf2a4c27
26251,autotool,0,0,0,0,250,3125,15,107,exult/exult,False,8316.0,5.0,master,115.0,27.0,GNU General Public License v2.0,35.0,372,59,42210,2016-03-12 04:38:09,2022-09-13 12:54:24,2022-09-08 10:23:22,http://exult.info,C++,126.0,43.0,122.0,4.0,2022-09-12 01:33:05,a5e592a210f399a87d66124fbc98199018f378cc,True,False,d880243f26aaa6c52a3e7ae723dffe6e676af1f1
26301,autotool,0,0,0,0,1158,2142,0,0,rdkcmf/westeros,False,912.0,213.0,master,0.0,24.0,Apache License 2.0,16.0,46,32,4909,2016-05-17 03:18:06,2022-09-16 02:04:00,2022-07-27 12:48:23,,C++,12.0,6.0,5.0,2.0,2022-09-14 01:42:34,42d344e87779af28c45360fdd9d1927a469a53b0,True,False,0d7dc16ca05480e5b036e3804a294494d2951adc
26303,autotool,0,0,0,0,284,2813,0,0,edrusb/dar,False,3603.0,15.0,master,0.0,10.0,GNU General Public License v2.0,9.0,67,13,13122,2017-09-02 03:08:48,2022-09-07 11:53:36,2022-09-04 08:40:18,http://dar.linux.free.fr/,C++,25.0,0.0,13.0,0.0,2022-08-23 08:27:49,fa0dd50df871e5f61ad4ba16f9c02b64708c284d,True,False,fa0dd50df871e5f61ad4ba16f9c02b64708c284d
26310,autotool,0,0,0,0,228,3046,0,0,aurarad/auroracoin,False,2186.0,3.0,master,9.0,6.0,MIT License,26.0,33,27,13300,2016-03-18 09:20:48,2022-06-28 12:47:16,2022-06-15 12:56:37,,C++,31.0,7.0,18.0,0.0,2022-06-28 08:49:25,888e4971fd87ba9dfe237f5fea5daa8356f4f1b0,True,False,888e4971fd87ba9dfe237f5fea5daa8356f4f1b0
26326,autotool,0,0,0,0,179,1959,209,1170,tesseract-ocr/tesseract,False,6060.0,10.0,main,22.0,155.0,Apache License 2.0,1671.0,46642,8145,52388,2014-08-12 06:04:59,2022-09-14 06:27:15,2022-09-16 03:33:32,https://tesseract-ocr.github.io/,C++,2399.0,353.0,1484.0,13.0,2022-09-03 03:40:31,3559ff7e6783439c6098dd192012215f7aa3e95a,True,False,3559ff7e6783439c6098dd192012215f7aa3e95a
26325,autotool,0,0,0,0,383,3557,86,700,bitcoin/bitcoin,False,34611.0,7.0,master,37.0,352.0,MIT License,3921.0,65138,32664,211028,2010-12-19 03:16:43,2022-07-09 11:53:05,2022-07-10 01:29:05,https://bitcoincore.org/en/download,C++,6964.0,586.0,17679.0,392.0,2022-07-08 02:27:06,194710d8ff398838e4e5bb87b56e19ebed1d6c52,False,False,9bd842a5928f160c1bc8fca6ca7d8d43f096fd6a
26331,autotool,0,0,0,0,1113,10466,646,1713,ossrs/srs,False,8247.0,8.0,develop,46.0,81.0,MIT License,826.0,19097,4648,247601,2015-04-29 06:59:32,2022-09-06 10:48:51,2022-09-09 12:40:59,https://ossrs.io,C++,1122.0,189.0,459.0,22.0,2022-09-06 10:48:46,3eb046612b0c376920ff4deab0892aecbd1f6c12,True,False,36ac4a9428e6975d5ab47a332fb15787644e3928
26336,autotool,1,106,0,0,859,7065,142,1236,zerotier/zerotierone,False,5833.0,18.0,master,35.0,68.0,Other,279.0,9452,1202,153757,2013-04-24 01:21:10,2022-09-12 04:02:23,2022-09-12 11:52:33,https://www.zerotier.com/,C++,1499.0,147.0,229.0,15.0,2022-06-27 09:13:57,651f45fe29155c462f4e56dd74f4a347f6861d0d,True,False,651f45fe29155c462f4e56dd74f4a347f6861d0d
26346,autotool,0,0,0,0,823,8193,2419,5110,mixxxdj/mixxx,False,42477.0,20.0,main,19.0,237.0,Other,131.0,2908,1000,420942,2013-05-17 03:14:38,2022-08-25 12:03:04,2022-08-24 07:47:37,http://mixxx.org,C++,5908.0,1408.0,4910.0,157.0,2022-08-23 10:02:30,4810a5c6b64128ca1f8f84e0d482ddacf0429ff4,True,False,a0a8a5ff7e53eacf90358dfc4d497cc34b1483ff
26388,autotool,0,0,0,0,383,3557,86,700,bitcoin-core/gui,False,35182.0,1.0,master,0.0,351.0,MIT License,47.0,396,230,134962,2020-06-16 12:20:07,2022-08-26 09:11:25,2022-08-27 12:48:57,https://github.com/bitcoin/bitcoin,C++,249.0,118.0,346.0,37.0,2022-08-26 09:11:17,e191fac4f3c37820f0618f72f0a8e8b524531ab8,False,False,9bd842a5928f160c1bc8fca6ca7d8d43f096fd6a
26287,autotool,0,0,0,0,8428,112207,716,4627,uiuc-ppl/charm,False,24927.0,310.0,main,10.0,75.0,Other,16.0,146,39,103101,2019-04-22 08:14:58,2022-08-18 02:32:01,2022-08-17 02:56:32,,C++,2415.0,473.0,1185.0,139.0,2022-08-17 11:10:53,c7483ea419f5319a40993681916d38e3a72bd6be,True,False,c7483ea419f5319a40993681916d38e3a72bd6be
26408,autotool,0,0,0,0,113,704,54,605,angstsmurf/spatterlight,False,3138.0,47.0,master,49.0,4.0,GNU General Public License v3.0,5.0,70,4,106350,2017-04-23 02:43:52,2022-09-02 10:37:22,2022-08-24 11:57:09,,C++,44.0,6.0,15.0,0.0,2022-09-02 10:15:55,6f1001c22fe7f0deb3ae811d77640d195bcaf125,True,False,6f1001c22fe7f0deb3ae811d77640d195bcaf125
26416,autotool,0,0,0,0,88,3559,0,0,dreamland-mud/dreamland_code,False,3579.0,6.0,master,0.0,12.0,GNU General Public License v3.0,5.0,36,16,12137,2018-08-02 08:42:43,2022-09-12 01:04:58,2022-08-27 11:18:59,,C++,24.0,8.0,489.0,0.0,2022-09-12 01:04:15,c2b1cef93d341570e4c5ad6e0c49f9d1b1eec68b,True,False,82fd7eac06beba1960328e171d5f4ff3cb2684f2
26360,autotool,0,0,0,0,1093,8307,338,1632,oracle/graaljs,False,58389.0,19.0,master,17.0,379.0,Universal Permissive License v1.0,67.0,1316,158,610759,2018-04-17 09:55:23,2022-09-10 07:36:05,2022-09-10 07:11:07,,C++,558.0,90.0,80.0,7.0,2022-09-09 09:04:56,75ee19ab855c4815d73e50e6981ab792a096e2a7,False,False,80d04207036be7fcb76f2a5fac6965d01a15690b
26469,autotool,0,0,0,0,994,5208,413,1617,hoffstadt/dearpygui,False,2688.0,3.0,master,18.0,46.0,MIT License,135.0,8632,451,143910,2020-05-28 05:12:57,2022-09-09 03:15:08,2022-09-12 04:05:50,https://dearpygui.readthedocs.io/en/latest/,C++,1033.0,225.0,431.0,5.0,2022-09-09 01:33:46,87558b6c9071f6c63587aef4ece48edd762a789c,True,False,87558b6c9071f6c63587aef4ece48edd762a789c
26484,autotool,0,0,0,0,69,4060,0,0,powerdns/pdns,False,24366.0,26.0,master,0.0,238.0,GNU General Public License v2.0,132.0,2850,787,76792,2013-04-26 11:16:49,2022-09-02 02:48:09,2022-09-03 09:09:08,https://www.powerdns.com/,C++,4251.0,799.0,7638.0,99.0,2022-09-02 11:25:08,5657f97a732fc8d76f507e086a34c9a48a36579d,True,False,ff43a0c2cbe44a7d0233d0c0446801efca1fc3ce
26490,autotool,0,0,0,0,3334,25236,374,1570,beefytech/beef,False,4065.0,2.0,master,13.0,37.0,Other,46.0,2073,113,40446,2019-08-20 03:43:32,2022-09-11 12:34:20,2022-09-12 09:28:38,http://www.beeflang.org,C++,1437.0,155.0,271.0,10.0,2022-09-11 12:34:20,fade92d6583dddd7c387670c9bdacf77791acf33,True,False,09a58b0a24e04868cf76a1dec4691c91155ef5f7
