repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,23,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/CMakeLists.txt,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/docs/libcurl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# Load man_MANS from shared file",[],CMake,0,1,22,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/docs/libcurl/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. load man mans from shared file,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/tests/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################",[],CMake,0,1,21,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/tests/CMakeLists.txt,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/tests/libtest/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################",[],CMake,0,1,21,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/tests/libtest/CMakeLists.txt,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/tests/unit/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
