min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
-0.0018165326910093427,0.6876369714736938,0.3442579507827759,0.4215776026248932,2334.9430324074074,0.16666666666666666,1.0,1.0,1449.5,130.5,1311
-0.03790530934929848,0.8803699016571045,0.22375954687595367,0.197551928460598,3082.2299074074076,0.047619047619047616,1.0,1.0,494.0,57.0,1312
-0.03790530934929848,0.8803699016571045,0.2414080798625946,0.21279728412628174,3319.969652777778,0.1111111111111111,0.9444444444444444,1.0,635.5,79.5,1313
0.23548787832260132,0.23548787832260132,0.23548787832260132,0.23548787832260132,140.76100694444443,0.5,1.0,1.0,1368.5,134.5,1314
0.23548787832260132,0.23548787832260132,0.23548787832260132,0.23548787832260132,140.76100694444443,0.5,1.0,1.0,1368.5,134.5,1315
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.5,623.5,53.0,1316
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.13333333333333333,623.5,53.0,1317
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1320
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1321
0.01932027004659176,1.0000003576278687,0.36451438069343567,0.2517210841178894,8838.687048611111,0.23076923076923078,0.7692307692307693,0.7692307692307693,12192.0,1.0,1324
0.06299306452274323,1.0000003576278687,0.49628350138664246,0.5839784741401672,6180.347835648148,0.2727272727272727,0.7272727272727273,0.7272727272727273,12421.0,3.0,1325
0.01932027004659176,1.000000238418579,0.389395534992218,0.3221423476934433,8838.687048611111,0.25,0.75,0.75,12306.5,1.0,1326
0.1398310661315918,1.0000003576278687,0.5482418537139893,0.45077618956565857,7580.5138541666665,0.3,0.6,0.4666666666666667,140391.5,3.0,1327
0.062875896692276,1.0000003576278687,0.4188590943813324,0.30677132308483124,8838.68869212963,0.2857142857142857,0.38095238095238093,0.5555555555555556,12421.0,1.0,1328
0.11473757028579712,1.000000238418579,0.5566287636756897,0.4548702538013458,4386.661886574074,0.2727272727272727,0.6363636363636364,0.5,5164.0,7.0,1329
-0.004685741849243641,1.0000001192092896,0.49737268686294556,0.4505264461040497,7151.36650462963,0.2857142857142857,0.38095238095238093,0.5555555555555556,12421.0,6.0,1330
0.2617565989494324,0.2617565989494324,0.2617565989494324,0.2617565989494324,1616.8728587962962,0.5,1.0,1.0,448.5,55.5,1331
0.03347429260611534,1.0000001192092896,0.47387823462486267,0.35520216822624207,4687.38662037037,0.23076923076923078,0.7692307692307693,0.7692307692307693,4431.0,2.0,1332
0.4873744249343872,1.000000238418579,0.7445550560951233,0.6778884530067444,8838.687048611111,0.42857142857142855,0.5714285714285714,0.5714285714285714,286600.0,1.0,1333
0.4873744249343872,1.000000238418579,0.7445550560951233,0.6778884530067444,8838.687048611111,0.42857142857142855,0.5714285714285714,0.5714285714285714,286600.0,1.0,1334
0.14028151333332062,1.0000001192092896,0.6663324236869812,0.691330075263977,4393.2311805555555,0.3,0.7,0.7,136444.5,9.5,1335
0.002943785861134529,1.000000238418579,0.5065945982933044,0.4644387364387512,8838.687048611111,0.2727272727272727,0.7272727272727273,0.6153846153846154,9272.0,1.0,1336
0.03743473440408707,1.0000001192092896,0.5851761102676392,0.6709808111190796,4393.2311805555555,0.25,0.75,0.75,6791.5,5.0,1337
0.6353503465652466,1.0000001192092896,0.800978422164917,0.7477870583534241,4241.6819328703705,0.3333333333333333,0.6666666666666666,0.6666666666666666,268578.0,2.0,1338
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1339
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,1.0,623.5,53.0,1340
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,1.0,623.5,53.0,1342
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1343
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1344
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1345
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,1.0,623.5,53.0,1346
0.04317702725529671,0.18637928366661072,0.13446219265460968,0.1738303005695343,1324.0325578703703,0.3333333333333333,1.0,0.75,481.0,1.0,1347
0.22883576154708862,1.0,0.657829225063324,0.6788932681083679,4160.666712962963,0.2727272727272727,0.7272727272727273,0.7272727272727273,8669.0,8.0,1348
0.062875896692276,1.0000003576278687,0.37566572427749634,0.22199572622776031,8838.687048611111,0.2,0.6,0.75,5492.0,1.0,1349
0.002943785861134529,1.000000238418579,0.43716543912887573,0.33628565073013306,8838.687048611111,0.3,0.6,0.6363636363636364,136034.0,1.0,1350
0.062875896692276,1.0000003576278687,0.37566572427749634,0.22199572622776031,8838.687048611111,0.2,0.6,0.75,5492.0,1.0,1351
0.053807396441698074,1.0000003576278687,0.40920376777648926,0.28324341773986816,7694.555034722222,0.2,0.6666666666666666,0.75,3548.0,3.0,1352
-0.0007736309198662639,1.000000238418579,0.35308679938316345,0.2566307485103607,8838.687048611111,0.23076923076923078,0.6153846153846154,0.7142857142857143,3672.0,17.0,1353
0.45077618956565857,0.45077618956565857,0.45077618956565857,0.45077618956565857,3176.0452314814816,0.5,1.0,1.0,1768.5,101.0,1354
0.5972762703895569,0.5972762703895569,0.5972762703895569,0.5972762703895569,2087.7847916666665,0.5,1.0,1.0,1608.0,12.0,1355
0.45077618956565857,0.45077618956565857,0.45077618956565857,0.45077618956565857,3176.0452314814816,0.5,1.0,1.0,1768.5,101.0,1356
-0.0007736309198662639,0.5984733700752258,0.2865350544452667,0.21173173189163208,3176.054849537037,0.3333333333333333,0.8333333333333334,1.0,1899.5,99.5,1357
0.024025913327932358,0.5972762703895569,0.34102389216423035,0.35956132411956787,4630.679664351852,0.25,1.0,1.0,1899.5,479.5,1358
-0.012674287892878056,0.5984733700752258,0.27421605587005615,0.16884580254554749,3176.054849537037,0.3333333333333333,0.8333333333333334,1.0,1899.5,99.5,1359
0.645668625831604,1.000000238418579,0.8175033330917358,0.6778884530067444,1357.2508217592592,0.42857142857142855,0.5714285714285714,0.5714285714285714,286577.0,4.0,1360
0.31286174058914185,0.9999995231628418,0.7188334465026855,0.6928234100341797,768.7745486111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,268567.0,1.0,1361
0.40815404057502747,0.9999995231628418,0.7347667217254639,0.6928234100341797,1126.4535648148149,0.3333333333333333,0.6666666666666666,0.6666666666666666,268567.0,1.0,1362
0.04317702725529671,0.04317702725529671,0.04317702725529671,0.04317702725529671,1324.0325578703703,0.5,1.0,0.6666666666666666,623.5,53.0,1363
-0.07995215803384781,0.5090373158454895,0.1892385482788086,0.19103514403104782,3872.545821759259,0.25,0.75,0.8888888888888888,2416.0,88.0,1364
-0.17619739472866058,1.0000001192092896,0.22202157974243164,0.18876975774765015,5817.7231481481485,0.056338028169014086,0.8873239436619719,0.7127659574468085,932.0,71.0,1367
-0.04307933151721954,0.9999997615814209,0.27833428978919983,0.22320806980133057,3488.434548611111,0.11764705882352941,0.8823529411764706,0.9411764705882353,643.0,71.0,1368
-0.007956947200000286,0.4810364544391632,0.21585971117019653,0.1922067552804947,2666.514664351852,0.2222222222222222,0.8888888888888888,0.9,819.0,167.0,1369
-0.007956947200000286,0.4810364544391632,0.21585971117019653,0.1922067552804947,2666.514664351852,0.2222222222222222,0.8888888888888888,0.9,819.0,167.0,1370
-0.08615341782569885,0.3367057740688324,0.12857085466384888,0.12287439405918121,4096.434351851852,0.16666666666666666,1.0,1.0,842.5,139.0,1371
0.1429482102394104,0.6017696261405945,0.3457723557949066,0.2925992012023926,2434.483888888889,0.3333333333333333,1.0,0.75,141.0,17.0,1372
0.1429482102394104,0.6017696261405945,0.3457723557949066,0.2925992012023926,2434.483888888889,0.3333333333333333,1.0,0.75,141.0,17.0,1373
0.10475043952465057,0.9266164898872375,0.4765552878379822,0.5516079962253571,1666.9265972222222,0.8,0.4,0.625,1636.0,1720.0,1374
0.10475043952465057,0.9266164898872375,0.4765552878379822,0.5516079962253571,1666.9265972222222,0.8,0.4,0.625,1636.0,1720.0,1375
0.2756931185722351,0.2756931185722351,0.2756931185722351,0.2756931185722351,827.9527199074074,0.5,1.0,1.0,1376.5,690.5,1376
0.07833868265151978,0.43678468465805054,0.240636944770813,0.20678745210170746,1450.1909953703703,0.3333333333333333,1.0,1.0,1232.0,764.0,1377
-0.003865544917061925,1.0000004768371582,0.33438682556152344,0.2916719317436218,949.355474537037,0.3333333333333333,0.8333333333333334,0.8333333333333334,308.0,342.5,1378
-0.027230335399508476,1.0000004768371582,0.3541076183319092,0.33230552077293396,752.4648958333333,0.4,0.8,0.8,336.0,274.0,1379
0.5902438759803772,0.5902438759803772,0.5902438759803772,0.5902438759803772,127.24425925925927,0.5,1.0,1.0,2228.5,1537.0,1380
0.11740356683731079,1.0000004768371582,0.32434940338134766,0.20980845391750336,794.3799537037037,0.5,0.75,0.75,197.5,274.0,1381
0.2916719317436218,1.0000004768371582,0.5277814269065857,0.2916719317436218,628.1139236111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.0,274.0,1382
0.036589186638593674,1.0000004768371582,0.3555820882320404,0.274225652217865,781.4266319444445,0.5,0.75,0.75,191.0,274.0,1383
-0.010434224270284176,0.9999993443489075,0.24677731096744537,0.19647924602031708,1941.5613425925926,0.2857142857142857,0.8571428571428571,0.8571428571428571,710.0,5.0,1385
0.2830754816532135,0.2830754816532135,0.2830754816532135,0.2830754816532135,4751.227696759259,0.5,1.0,0.5,4817.5,2520.5,1387
0.2830754816532135,0.2830754816532135,0.2830754816532135,0.2830754816532135,4751.227696759259,0.5,1.0,1.0,4817.5,2520.5,1388
0.0013076552422717214,0.9680916666984558,0.45837220549583435,0.3248036801815033,5933.16875,0.6,0.5,0.3448275862068966,669.0,108.0,1389
0.0013076552422717214,0.9680916666984558,0.45837220549583435,0.3248036801815033,5933.16875,0.6,0.5,0.9090909090909091,669.0,108.0,1390
0.0013076552422717214,0.9680916666984558,0.45837220549583435,0.3248036801815033,5933.16875,0.6,0.5,0.5,669.0,108.0,1391
0.0013076552422717214,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,1.0,621.0,120.0,1392
0.0013076552422717214,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,1.0,621.0,120.0,1393
0.0013076552422717214,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,0.08823529411764706,621.0,120.0,1394
0.0013076552422717214,0.9680916666984558,0.5033824443817139,0.43370139598846436,5933.16875,0.6666666666666666,0.4444444444444444,0.5294117647058824,621.0,120.0,1395
0.0013076552422717214,0.9680916666984558,0.5694144368171692,0.7861593067646027,1773.2728240740742,0.75,0.375,0.5,489.5,133.0,1396
0.2117384970188141,0.4685635268688202,0.36431679129600525,0.4126482903957367,501.1801967592593,0.6666666666666666,0.6666666666666666,1.0,23.0,2624.0,1398
0.115467369556427,0.4685635268688202,0.32192227244377136,0.3817358911037445,193.09701388888888,0.6666666666666666,0.6666666666666666,1.0,23.0,2624.0,1399
0.10528489947319031,0.4685635268688202,0.30722635984420776,0.31444674730300903,5099.11900462963,0.5,0.75,1.0,1678.5,1347.0,1400
0.09749801456928253,0.4685635268688202,0.2821201980113983,0.28029897809028625,7112.915023148148,0.6666666666666666,0.6666666666666666,1.0,23.0,2619.0,1401
0.2085954248905182,0.5488285422325134,0.3662664592266083,0.37537816166877747,8423.4871875,0.4,0.8,1.0,3334.0,75.0,1402
0.16260218620300293,0.16260218620300293,0.16260218620300293,0.16260218620300293,8081.2868171296295,0.5,1.0,1.0,42013.0,1658.5,1403
0.2851836085319519,0.2851836085319519,0.2851836085319519,0.2851836085319519,4804.476064814815,0.5,1.0,0.6666666666666666,4916.0,2426.5,1404
0.2851836085319519,0.2851836085319519,0.2851836085319519,0.2851836085319519,4804.476064814815,0.5,1.0,0.6666666666666666,4916.0,2426.5,1405
0.2851836085319519,0.2851836085319519,0.2851836085319519,0.2851836085319519,4804.476064814815,0.5,1.0,1.0,4916.0,2426.5,1406
0.0013076303293928504,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,1.0,621.0,120.0,1407
0.0013076303293928504,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,1.0,621.0,120.0,1408
0.0013076303293928504,0.9680916666984558,0.5068814754486084,0.4114006906747818,1773.2728240740742,0.6666666666666666,0.4444444444444444,1.0,621.0,120.0,1409
0.2192441076040268,0.2192441076040268,0.2192441076040268,0.2192441076040268,6677.8817592592595,0.5,1.0,1.0,33935.5,2658.5,1410
0.07761646807193756,0.07761646807193756,0.07761646807193756,0.07761646807193756,1046.8977314814815,0.5,1.0,1.0,5865.0,1345.0,1411
0.14599977433681488,0.4585895240306854,0.29453763365745544,0.2919449508190155,4751.227696759259,0.2,1.0,0.8333333333333334,362.0,434.0,1412
0.2572142779827118,0.2572142779827118,0.2572142779827118,0.2572142779827118,1764.5802662037038,0.5,1.0,1.0,549.0,1312.5,1413
0.2572142779827118,0.2572142779827118,0.2572142779827118,0.2572142779827118,1764.5802662037038,0.5,1.0,1.0,549.0,1312.5,1414
0.08768438547849655,0.17680266499519348,0.13193261623382568,0.13131079077720642,2154.530150462963,0.3333333333333333,1.0,1.0,588.0,10.0,1415
0.03595830127596855,0.15235140919685364,0.08249954134225845,0.05918892100453377,2587.3972222222224,0.3333333333333333,1.0,1.0,301.0,1.0,1416
0.1711791604757309,0.3632942736148834,0.2630462944507599,0.2546654939651489,2693.486898148148,0.3333333333333333,1.0,1.0,1018.0,1.0,1417
-0.023891130462288857,0.24109980463981628,0.07024344056844711,0.05254004895687103,2068.468599537037,0.25,1.0,1.0,1110.0,33.5,1418
0.07684589177370071,0.22228461503982544,0.16227322816848755,0.1876891702413559,454.39149305555554,0.3333333333333333,1.0,1.0,822.0,3.0,1419
-0.015606897883117199,0.2130817025899887,0.13189487159252167,0.19820985198020935,3313.7984953703703,0.3333333333333333,1.0,1.0,1919.0,66.0,1420
0.006606025621294975,0.2546358108520508,0.10681024938821793,0.05918892100453377,2261.9230208333333,0.3333333333333333,1.0,1.0,301.0,1.0,1421
0.006606025621294975,0.2546358108520508,0.10681024938821793,0.05918892100453377,2261.9230208333333,0.3333333333333333,1.0,1.0,301.0,1.0,1422
-0.057193905115127563,0.7293709516525269,0.13192182779312134,0.07974168658256531,5279.809456018518,0.2857142857142857,0.8571428571428571,1.0,1655.0,185.0,1423
0.13817816972732544,0.6267473101615906,0.3610859811306,0.3332732766866684,3339.4522569444443,0.25,1.0,1.0,2983.5,582.0,1424
0.07770577073097229,0.3889734745025635,0.19569659233093262,0.12041053920984268,2607.3405092592593,0.3333333333333333,1.0,1.0,271.0,106.0,1426
0.048854365944862366,1.0000003576278687,0.30694445967674255,0.19820299744606018,732.4421527777778,0.25,1.0,1.0,175.0,22.5,1427
0.048854365944862366,1.0000003576278687,0.30694445967674255,0.19820299744606018,732.4421527777778,0.25,1.0,1.0,175.0,22.5,1428
0.048854365944862366,1.0000003576278687,0.30694445967674255,0.19820299744606018,732.4421527777778,0.25,1.0,1.0,175.0,22.5,1429
0.2921108603477478,0.2921108603477478,0.2921108603477478,0.2921108603477478,582.4416435185185,0.5,1.0,1.0,175.0,19.5,1430
0.2921108603477478,0.2921108603477478,0.2921108603477478,0.2921108603477478,582.4416435185185,0.5,1.0,1.0,175.0,19.5,1431
0.2921108603477478,0.2921108603477478,0.2921108603477478,0.2921108603477478,582.4416435185185,0.5,1.0,1.0,175.0,19.5,1432
0.004341763909906149,0.667212963104248,0.3412317931652069,0.3674912229180336,2282.8783333333336,0.25,1.0,1.0,848.5,110.5,1433
-0.16862884163856506,1.0000003576278687,0.26160162687301636,0.215253084897995,3039.3010532407407,0.05084745762711865,0.9491525423728814,0.9491525423728814,576.0,71.0,1434
0.011455944739282131,1.000000238418579,0.4670209586620331,0.37045055627822876,1069.4571875,0.4642857142857143,0.4642857142857143,0.5357142857142857,3405.5,2.0,1436
0.011455893516540527,1.000000238418579,0.4463125467300415,0.3483506143093109,1209.7668171296295,0.41935483870967744,0.5161290322580645,0.5806451612903226,1429.0,6.0,1437
0.05133721977472305,0.9935132265090942,0.6818844079971313,0.700956404209137,2164.5650694444444,0.8461538461538461,0.23076923076923078,1.0,1152.0,1248.0,1440
0.0762350931763649,0.43678468465805054,0.2281024008989334,0.171287402510643,1021.1889467592592,0.3333333333333333,1.0,0.375,1747.0,764.0,1442
0.048362892121076584,0.048362892121076584,0.048362892121076584,0.048362892121076584,2021.7936226851853,0.5,1.0,1.0,1801.5,382.5,1443
0.048362892121076584,0.048362892121076584,0.048362892121076584,0.048362892121076584,2021.7936226851853,0.5,1.0,0.6666666666666666,1801.5,382.5,1444
0.14929531514644623,0.9999998211860657,0.7164316773414612,0.9999998211860657,3331.3543171296296,0.5,0.5,0.5,126156.0,353.0,1445
0.14929531514644623,0.9999998211860657,0.7164316773414612,0.9999998211860657,3331.3543171296296,0.5,0.5,0.5,126156.0,353.0,1446
0.023387880995869637,0.870044469833374,0.4454551637172699,0.601188451051712,171.04097222222222,0.2,1.0,1.0,1273.0,1451.0,1447
0.12486342340707779,1.0,0.5761087536811829,0.6585115790367126,966.1563773148148,0.14285714285714285,1.0,1.0,1273.0,703.0,1448
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1449
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1450
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1451
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1452
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1453
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,151.5,315.5,1454
