min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.18315035104751587,0.856238603591919,0.41885777314503986,0.21718436479568481,1027.1052546296296,0.3333333333333333,1.0,1.0,1810
0.08276865631341934,0.8534167408943176,0.38664320075795766,0.2804436683654785,1740.4131944444443,0.2857142857142857,0.5714285714285714,1.0,1811
0.22480367124080658,0.9800190925598145,0.4252831682562828,0.34369049966335297,1036.647939814815,0.4,0.6,1.0,1812
0.15654069185256958,0.5764395594596863,0.32017195224761963,0.22753560543060303,677.2793865740741,0.3333333333333333,1.0,1.0,1813
6.569952529389411e-05,0.9631646871566772,0.3095137170583863,0.19358013570308685,2799.7237847222223,0.4,0.7,1.0,1814
0.40953972935676575,0.5764395594596863,0.4726251463095347,0.4318961501121521,521.2455208333333,0.3333333333333333,1.0,1.0,1815
0.09332022070884705,0.5833192467689514,0.3066615213950475,0.24334509670734406,569.4672800925925,0.3333333333333333,1.0,1.0,1816
0.4001801908016205,0.4001801908016205,0.4001801908016205,0.4001801908016205,1630.8385532407408,0.5,1.0,1.0,1817
0.08648934215307236,0.5764395594596863,0.2383125364780426,0.2155582681298256,1583.3209837962963,0.4,0.8,1.0,1819
0.02926856465637684,0.16274142265319824,0.08185622406502564,0.05355868488550186,1639.67125,0.6666666666666666,0.6666666666666666,1.0,1821
0.06864524632692337,0.8534167408943176,0.2742130868136883,0.19012301415205002,1111.2827430555556,0.5,0.75,1.0,1822
0.2048151046037674,0.2048151046037674,0.2048151046037674,0.2048151046037674,1640.7732291666666,0.5,1.0,1.0,1823
0.2131454348564148,0.2131454348564148,0.2131454348564148,0.2131454348564148,558.2640162037037,0.5,1.0,1.0,1824
0.2666673958301544,0.2666673958301544,0.2666673958301544,0.2666673958301544,994.5902662037037,0.5,1.0,1.0,1825
0.12196274846792221,0.12196274846792221,0.12196274846792221,0.12196274846792221,1177.8751736111112,0.5,1.0,1.0,1826
0.2048151046037674,0.2048151046037674,0.2048151046037674,0.2048151046037674,1640.7732291666666,0.5,1.0,1.0,1827
0.12196274846792221,0.12196274846792221,0.12196274846792221,0.12196274846792221,1177.8751736111112,0.5,1.0,0.5,1828
0.16847272217273712,0.16847272217273712,0.16847272217273712,0.16847272217273712,1180.8194791666667,0.5,1.0,1.0,1829
0.12196274846792221,0.12196274846792221,0.12196274846792221,0.12196274846792221,1177.8751736111112,0.5,1.0,1.0,1830
0.12196274846792221,0.12196274846792221,0.12196274846792221,0.12196274846792221,1177.8751736111112,0.5,1.0,1.0,1831
0.16847272217273712,0.16847272217273712,0.16847272217273712,0.16847272217273712,1180.8194791666667,0.5,1.0,1.0,1832
0.19075310230255127,0.6300272941589355,0.34678157170613605,0.2195643186569214,3243.4904050925925,0.3333333333333333,1.0,1.0,1833
0.6300273537635803,0.6300273537635803,0.6300273537635803,0.6300273537635803,740.7846296296296,0.5,1.0,1.0,1834
0.7384333610534668,0.7384333610534668,0.7384333610534668,0.7384333610534668,51.59644675925926,0.5,1.0,1.0,1835
0.14388397336006165,0.14388397336006165,0.14388397336006165,0.14388397336006165,7887.214270833333,0.5,1.0,1.0,1836
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,1837
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.16666666666666666,1838
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,1839
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,1840
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,1841
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1842
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1843
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1844
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1845
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,1846
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1847
-0.006922974716871977,-0.006922974716871977,-0.006922974716871977,-0.006922974716871977,1471.941886574074,0.5,1.0,1.0,1849
-0.046772584319114685,0.37424176931381226,0.1951473504304886,0.2579728662967682,203.09789351851853,0.3333333333333333,1.0,1.0,1850
0.1671672910451889,0.1671672910451889,0.1671672910451889,0.1671672910451889,140.6663773148148,0.5,1.0,0.5,1851
0.28041428327560425,0.81920325756073,0.46334506074587506,0.31575465202331543,1196.3725694444445,0.5,0.75,1.0,1852
0.15130242705345154,0.15130242705345154,0.15130242705345154,0.15130242705345154,963.7116203703704,0.5,1.0,1.0,1853
0.2898814380168915,0.2898814380168915,0.2898814380168915,0.2898814380168915,1733.7812962962962,0.5,1.0,1.0,1854
0.3115423321723938,0.3115423321723938,0.3115423321723938,0.3115423321723938,1294.680648148148,0.5,1.0,1.0,1855
0.047332361340522766,0.33647191524505615,0.2130722552537918,0.2554124891757965,73.67707175925926,0.3333333333333333,1.0,1.0,1856
0.3003856837749481,0.3003856837749481,0.3003856837749481,0.3003856837749481,1206.851111111111,0.5,1.0,1.0,1857
0.16311967372894287,0.9668613076210022,0.37254216969013215,0.29208512604236603,2451.8976967592594,0.6,0.6,1.0,1858
0.3191224932670593,0.3191224932670593,0.3191224932670593,0.3191224932670593,1.2638657407407408,0.5,1.0,1.0,1859
0.2138570100069046,0.2138570100069046,0.2138570100069046,0.2138570100069046,1277.4241666666667,0.5,1.0,1.0,1860
0.04632801190018654,0.04632801190018654,0.04632801190018654,0.04632801190018654,2649.930752314815,0.5,1.0,1.0,1861
0.11859364807605743,0.11859364807605743,0.11859364807605743,0.11859364807605743,2736.298275462963,0.5,1.0,1.0,1862
0.11859364807605743,0.11859364807605743,0.11859364807605743,0.11859364807605743,2736.298275462963,0.5,1.0,1.0,1863
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1866
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1867
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1868
0.14908479154109955,0.690633237361908,0.3489292562007904,0.2070697396993637,2535.742650462963,0.6666666666666666,0.6666666666666666,1.0,1869
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1870
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1871
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1872
0.23730842769145966,0.690633237361908,0.3940376490354538,0.2541712820529938,1467.1038425925926,0.6666666666666666,0.6666666666666666,0.75,1873
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1874
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1875
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1876
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1877
0.010725362226366997,0.690633237361908,0.20674387458711863,0.13666756078600883,3266.856898148148,0.5,0.75,1.0,1878
0.1417059749364853,1.0000001192092896,0.30361623764038087,0.19598069041967392,6437.328599537037,0.4,0.8,0.8,1879
0.06356479227542877,0.06356479227542877,0.06356479227542877,0.06356479227542877,4903.487083333333,0.5,1.0,1.0,1880
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1881
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1882
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1883
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1884
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1885
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1886
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1887
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1888
0.00886927917599678,0.45858949422836304,0.17968470863997937,0.1415511667728424,2535.044027777778,0.2,1.0,1.0,1889
0.49927276372909546,0.49927276372909546,0.49927276372909546,0.49927276372909546,2680.9671064814816,0.5,1.0,1.0,1890
0.05652888864278793,0.13814547657966614,0.09118846307198207,0.07889102399349213,7497.048541666667,0.3333333333333333,1.0,0.75,1891
0.05652888864278793,0.13814547657966614,0.09118846307198207,0.07889102399349213,7497.048541666667,0.3333333333333333,1.0,0.75,1892
0.10150142759084702,0.18777604401111603,0.14247431606054306,0.13814547657966614,6517.333819444444,0.3333333333333333,1.0,0.75,1893
-0.0010659823892638087,0.13814547657966614,0.07117742862707625,0.07645279169082642,676.0913773148148,0.3333333333333333,1.0,0.75,1894
0.02000194974243641,0.18371574580669403,0.11395439070959885,0.13814547657966614,9485.729768518519,0.3333333333333333,1.0,1.0,1895
0.13814547657966614,0.23598799109458923,0.17117110888163248,0.1393798589706421,10352.999143518518,0.3333333333333333,1.0,0.75,1896
0.054438672959804535,0.2573080360889435,0.14996406187613806,0.13814547657966614,3953.281099537037,0.3333333333333333,1.0,0.75,1897
0.13814547657966614,0.19475817680358887,0.16481322546799979,0.16153602302074432,8186.223657407408,0.3333333333333333,1.0,0.75,1898
-0.0253756120800972,0.24208714067935944,0.12232470760742824,0.12637924775481224,4233.1918634259255,0.25,1.0,0.6666666666666666,1899
0.12234458327293396,0.21307164430618286,0.157853901386261,0.13814547657966614,6325.862974537037,0.3333333333333333,1.0,0.75,1900
0.0865166187286377,0.13814547657966614,0.10592509806156158,0.09311319887638092,4469.296712962963,0.3333333333333333,1.0,0.75,1901
0.13814547657966614,0.2575995624065399,0.20188380777835846,0.20990638434886932,2655.110902777778,0.3333333333333333,1.0,0.75,1902
0.0456872321665287,0.27417171001434326,0.15266813958684602,0.13814547657966614,3084.453171296296,0.3333333333333333,1.0,0.75,1903
0.0456872321665287,0.27417171001434326,0.15266813958684602,0.13814547657966614,3084.453171296296,0.3333333333333333,1.0,0.75,1904
0.040796782821416855,0.13814547657966614,0.09053304915626843,0.09265688806772232,2008.2539583333332,0.3333333333333333,1.0,0.75,1905
-0.01316826231777668,0.3254117965698242,0.1501296702772379,0.13814547657966614,4415.052592592592,0.3333333333333333,1.0,0.375,1906
0.11844019591808319,0.13814547657966614,0.1312998334566752,0.1373138278722763,8004.111643518519,0.3333333333333333,1.0,0.75,1908
0.05314895138144493,0.2368679791688919,0.14272080237666765,0.13814547657966614,4276.355879629629,0.3333333333333333,1.0,0.75,1909
0.13814547657966614,0.17729215323925018,0.16366490721702576,0.17555709183216095,4104.435902777778,0.3333333333333333,1.0,0.75,1910
0.13814547657966614,0.18131984770298004,0.16427198549111685,0.17335063219070435,4104.435902777778,0.3333333333333333,1.0,0.75,1911
0.07548832893371582,0.4128468930721283,0.20882689952850342,0.13814547657966614,9733.890613425925,0.3333333333333333,1.0,0.75,1912
0.09344788640737534,0.945284366607666,0.37866953760385513,0.09727635979652405,1276.1026736111112,0.6666666666666666,0.6666666666666666,1.0,1914
0.945284366607666,0.945284366607666,0.945284366607666,0.945284366607666,707.9680787037037,1.0,0.5,1.0,1915
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1916
0.15199503302574158,0.9999995827674866,0.2952924057841301,0.20431889593601227,6337.705983796296,0.6,0.6,0.6666666666666666,1917
0.13513968884944916,1.0000004768371582,0.5353109002113342,0.44887804985046387,3445.9579166666667,0.4,0.4,0.4,1918
0.13513968884944916,1.0000004768371582,0.5353109002113342,0.44887804985046387,3445.9579166666667,0.4,0.4,0.4,1919
0.24763911962509155,0.7542329430580139,0.47732933759689333,0.4424922317266464,98.7579050925926,0.6,0.6,0.8333333333333334,1920
0.24763911962509155,0.7542329430580139,0.47732933759689333,0.4424922317266464,98.7579050925926,0.6,0.6,0.8333333333333334,1921
0.24763911962509155,0.6277585029602051,0.43630845844745636,0.4110121876001358,98.7579050925926,0.75,0.5,0.8,1922
0.4596003592014313,0.4596003592014313,0.4596003592014313,0.4596003592014313,94.30528935185185,0.5,1.0,1.0,1923
0.24763911962509155,0.9082195162773132,0.5494797885417938,0.5310553014278412,98.80107638888889,0.6,0.6,0.8333333333333334,1924
0.18889087438583374,0.18889087438583374,0.18889087438583374,0.18889087438583374,7839.099803240741,0.5,1.0,1.0,1926
0.2028854489326477,0.2028854489326477,0.2028854489326477,0.2028854489326477,7020.6211111111115,0.5,1.0,1.0,1927
0.24739038944244385,0.24739038944244385,0.24739038944244385,0.24739038944244385,8488.240405092592,0.5,1.0,1.0,1928
0.12505261600017548,0.18889087438583374,0.15992888311545053,0.1658431589603424,7839.099803240741,0.3333333333333333,1.0,0.75,1929
0.12640103697776794,0.12640103697776794,0.12640103697776794,0.12640103697776794,2454.577627314815,0.5,1.0,1.0,1930
0.07908269017934799,0.07908269017934799,0.07908269017934799,0.07908269017934799,158.3925925925926,0.5,1.0,1.0,1931
0.048866916447877884,0.048866916447877884,0.048866916447877884,0.048866916447877884,4438.432256944445,0.5,1.0,1.0,1932
0.2236655354499817,0.2236655354499817,0.2236655354499817,0.2236655354499817,5115.248842592592,0.5,1.0,1.0,1933
0.048866916447877884,0.048866916447877884,0.048866916447877884,0.048866916447877884,4438.432256944445,0.5,1.0,1.0,1934
0.14580662548542023,0.14580662548542023,0.14580662548542023,0.14580662548542023,2099.5417824074075,0.5,1.0,1.0,1935
0.13698098063468933,0.13698098063468933,0.13698098063468933,0.13698098063468933,4438.216666666666,0.5,1.0,1.0,1936
0.26478973031044006,0.26478973031044006,0.26478973031044006,0.26478973031044006,3038.4533564814815,0.5,1.0,1.0,1937
0.14703355729579926,0.9999998211860657,0.4456042061249415,0.21864137053489685,2921.819733796296,0.5,0.6666666666666666,0.6666666666666666,1939
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1941
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1942
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1943
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1944
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,1945
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,1946
0.7449483275413513,1.000000238418579,0.8299656311670939,0.7449483275413513,576.0638194444444,1.0,0.3333333333333333,0.6666666666666666,1947
0.5744285583496094,0.5744285583496094,0.5744285583496094,0.5744285583496094,628.6613425925926,1.0,0.5,1.0,1948
0.1937049925327301,1.0,0.4624699354171753,0.1937049925327301,3891.752534722222,0.5,0.5,0.5,1950
0.2764708995819092,1.0,0.5176472663879395,0.2764708995819092,5800.991701388889,0.6666666666666666,0.6666666666666666,0.6666666666666666,1951
0.05557242035865784,0.4677349328994751,0.23142419010400772,0.2418200671672821,5299.649872685185,0.16666666666666666,1.0,1.0,1952
-0.1071980819106102,1.0,0.20321270008827305,0.18539342284202576,3815.7516782407406,0.14285714285714285,0.8571428571428571,0.8666666666666667,1953
0.3238230049610138,0.3238230049610138,0.3238230049610138,0.3238230049610138,420.1432060185185,0.5,1.0,1.0,1954
-0.05797881633043289,1.0,0.3100708283483982,0.2886144816875458,2721.0319444444444,0.13333333333333333,0.8666666666666667,0.8666666666666667,1955
0.1792575865983963,0.1792575865983963,0.1792575865983963,0.1792575865983963,403.16846064814814,0.5,1.0,1.0,1956
0.21301616728305817,0.21301616728305817,0.21301616728305817,0.21301616728305817,112.84012731481481,1.0,0.5,1.0,1957
0.21311479806900024,0.21311479806900024,0.21311479806900024,0.21311479806900024,5394.6679513888885,0.5,1.0,1.0,1958
0.0457555390894413,0.5695073008537292,0.19551510624587537,0.1788751780986786,1772.2609837962964,0.2,1.0,1.0,1959
0.0457555390894413,0.5695073008537292,0.2284056443721056,0.21884917467832565,3369.3366203703704,0.2,1.0,1.0,1960
0.13945303857326508,0.20641875267028809,0.1748728801806768,0.17874684929847717,735.0960648148148,0.3333333333333333,1.0,1.0,1961
-0.04470088705420494,1.0,0.2692738570069942,0.24002668261528015,2388.6217939814815,0.15384615384615385,0.9230769230769231,0.9230769230769231,1962
0.16234542429447174,0.44794613122940063,0.26082073003053663,0.23671752959489822,856.0938310185185,0.2,1.0,1.0,1963
0.17941011488437653,0.17941011488437653,0.17941011488437653,0.17941011488437653,1890.6382870370371,0.5,1.0,1.0,1966
0.020600654184818268,1.0000003576278687,0.41168749580780667,0.30330634117126465,79.39364583333334,0.42857142857142855,0.7142857142857143,0.7142857142857143,1967
0.01271035522222519,0.8570820689201355,0.2525502619644006,0.2363126575946808,1446.1466203703703,0.2,0.8,1.0,1968
0.01271035522222519,0.8570820689201355,0.2525502619644006,0.2363126575946808,1446.1466203703703,0.2,0.8,1.0,1969
0.01271035522222519,0.8570820689201355,0.2525502619644006,0.2363126575946808,1446.1466203703703,0.2,0.8,1.0,1970
0.09930013120174408,0.09930013120174408,0.09930013120174408,0.09930013120174408,1.9124768518518518,0.5,1.0,1.0,1971
