min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,1440
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,1441
0.25178712606430054,0.5750198364257812,0.38853609561920166,0.3388013243675232,1842.2839930555556,0.3333333333333333,1.0,1.0,1154.0,30.0,1442
0.25178712606430054,0.5750198364257812,0.38853609561920166,0.3388013243675232,1842.2839930555556,0.3333333333333333,1.0,1.0,1154.0,30.0,1443
-0.0034216202329844236,0.6851481199264526,0.22005610167980194,0.20577478408813477,5543.026782407407,0.14285714285714285,1.0,1.0,2599.0,157.0,1444
0.4941490590572357,0.4941490590572357,0.4941490590572357,0.4941490590572357,1329.8426736111112,0.5,1.0,1.0,7731.5,15.5,1445
0.08309271931648254,0.24079392850399017,0.14661471545696259,0.11595747619867325,1176.0171412037037,0.6666666666666666,0.6666666666666666,1.0,1154.0,30.0,1446
0.11595747619867325,0.27104780077934265,0.19781406223773956,0.2064369022846222,1246.074386574074,0.6666666666666666,0.6666666666666666,1.0,1154.0,30.0,1447
0.09170058369636536,0.3042696714401245,0.17734311521053314,0.1547274962067604,6312.278587962963,0.25,1.0,1.0,2429.5,220.0,1448
0.06763625890016556,0.06763625890016556,0.06763625890016556,0.06763625890016556,4412.17462962963,0.5,1.0,1.0,18604.5,485.5,1449
0.07520692050457001,0.30448976159095764,0.20006400346755981,0.2204953283071518,5120.044050925926,0.3333333333333333,1.0,1.0,32663.0,251.0,1450
0.010751280002295971,0.3680432438850403,0.18033859133720398,0.1983298659324646,1955.3095949074075,0.2,1.0,0.8333333333333334,1039.0,94.0,1451
0.11276256293058395,0.7174948453903198,0.38634949922561646,0.31946371495723724,3828.9935416666667,0.375,0.75,0.42105263157894735,4276.0,48.5,1452
0.010751280002295971,0.010751280002295971,0.010751280002295971,0.010751280002295971,790.3557638888889,0.5,1.0,1.0,645.0,48.0,1453
0.06584510207176208,0.300584614276886,0.17448776960372925,0.17354293912649155,2073.787141203704,0.25,1.0,0.8,986.5,116.5,1454
-0.07643869519233704,0.9999997615814209,0.2396380752325058,0.21866340935230255,4233.332395833333,0.25,0.75,1.0,1678.0,304.5,1455
0.1124437004327774,0.4187297523021698,0.26346027851104736,0.25920742750167847,181.0268287037037,0.3333333333333333,1.0,1.0,2605.0,30.0,1456
0.17530161142349243,0.3429497480392456,0.26991337537765503,0.29148876667022705,4685.946087962963,0.3333333333333333,1.0,1.0,9456.0,30.0,1457
0.21440201997756958,0.40300968289375305,0.27943602204322815,0.2208963930606842,2647.0393402777777,0.3333333333333333,1.0,1.0,17778.0,30.0,1458
0.21440201997756958,0.40300968289375305,0.27943602204322815,0.2208963930606842,2647.0393402777777,0.3333333333333333,1.0,1.0,17778.0,30.0,1459
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,1463
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,1464
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,1465
-0.010366231203079224,0.601947546005249,0.2563839256763458,0.2490125223994255,4370.971793981482,0.1111111111111111,1.0,0.9,862.0,25.0,1467
-0.010366231203079224,0.5580893158912659,0.19933122396469116,0.13566383719444275,4370.971793981482,0.16666666666666666,1.0,1.0,626.5,237.0,1468
0.00018995952268596739,0.982613742351532,0.2196987420320511,0.06884890422224998,2222.704039351852,0.25,1.0,1.0,3530.0,145.0,1469
0.00018995952268596739,0.982613742351532,0.32872873544692993,0.0033825268037617207,2222.704039351852,0.3333333333333333,1.0,1.0,3253.0,1.0,1470
0.18085558712482452,0.18085558712482452,0.18085558712482452,0.18085558712482452,773.0889930555555,0.5,1.0,1.0,12495.5,1.0,1471
-0.015478834509849548,0.9999997019767761,0.2933618724346161,0.26664531230926514,5283.681307870371,0.24,0.52,0.5853658536585366,76172.0,356.0,1472
0.45373639464378357,0.45373639464378357,0.45373639464378357,0.45373639464378357,241.0657175925926,0.5,1.0,1.0,458.0,207.0,1473
0.3044625520706177,0.3044625520706177,0.3044625520706177,0.3044625520706177,451.93079861111113,0.5,1.0,1.0,591.0,84.5,1474
0.589287281036377,0.9999998807907104,0.726191520690918,0.589287281036377,2552.0457523148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,2883.0,36.0,1480
0.6454485654830933,0.9999997615814209,0.7636322975158691,0.6454485654830933,2627.5094212962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,2989.0,35.0,1481
0.5880473852157593,1.0000001192092896,0.7253649830818176,0.5880473852157593,2560.4855671296295,0.6666666666666666,0.6666666666666666,0.6666666666666666,2902.0,56.0,1482
0.5880473852157593,1.0000001192092896,0.7253649830818176,0.5880473852157593,2560.4855671296295,0.6666666666666666,0.6666666666666666,0.6666666666666666,2902.0,56.0,1483
0.6454485654830933,0.9999997615814209,0.7636322975158691,0.6454485654830933,2627.5094212962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,2989.0,35.0,1484
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2630.5,7.0,1485
0.19712744653224945,0.19712744653224945,0.19712744653224945,0.19712744653224945,2267.2256712962962,0.5,1.0,1.0,290.5,39.5,1486
-0.020791083574295044,0.7293709516525269,0.3249162435531616,0.3334468603134155,2330.3600462962963,0.2857142857142857,0.7142857142857143,1.0,2213.0,97.0,1487
-0.020791083574295044,0.8439474701881409,0.32383033633232117,0.3168012499809265,6829.328738425926,0.2222222222222222,0.7777777777777778,1.0,2213.0,97.0,1488
0.5117958188056946,0.8439474701881409,0.6534388661384583,0.6341105997562408,3403.676226851852,0.5,0.75,1.0,581.5,153.5,1489
0.41114601492881775,0.8439474701881409,0.608504593372345,0.5978536009788513,3784.4700347222224,0.5,0.75,1.0,581.5,153.5,1490
0.1673467457294464,0.7293709516525269,0.38455864787101746,0.3447175621986389,3586.4200578703703,0.5,0.75,1.0,128.5,602.5,1491
0.11694358289241791,0.8439472317695618,0.4041633605957031,0.31568266451358795,4940.522361111111,0.4,0.6,0.8333333333333334,228.0,97.0,1492
0.041076987981796265,0.8439472317695618,0.41345661878585815,0.47722941637039185,6925.726180555555,0.4,0.8,1.0,1038.0,210.0,1493
0.2020559012889862,0.8439472317695618,0.5071633458137512,0.4925900548696518,4628.848622685186,0.5,0.75,1.0,581.5,153.5,1494
0.7293709516525269,0.8439474701881409,0.7811216711997986,0.7700464725494385,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,1495
0.3483959436416626,0.8439474701881409,0.578109085559845,0.5682568848133087,6132.612025462963,0.5,0.75,1.0,581.5,153.5,1496
0.37732040882110596,0.8439474701881409,0.592540979385376,0.5735671520233154,5415.492731481481,0.5,0.75,1.0,581.5,153.5,1497
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,1498
0.1673467457294464,0.7293709516525269,0.40425369143486023,0.31604334712028503,1699.7130324074074,0.6666666666666666,0.6666666666666666,1.0,125.0,210.0,1499
0.19594210386276245,0.8439472317695618,0.5102816224098206,0.5234866589307785,6180.6608680555555,0.5,0.75,1.0,581.5,153.5,1500
0.7293709516525269,0.8439474701881409,0.7811216711997986,0.7700464725494385,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,1501
0.3033466339111328,0.7293709516525269,0.44918426871299744,0.3148351311683655,3697.8991203703704,0.6666666666666666,0.6666666666666666,1.0,125.0,210.0,1502
0.2803073525428772,0.8439474701881409,0.45724934339523315,0.3300977647304535,6961.100601851852,0.4,0.8,1.0,862.0,97.0,1503
0.49846941232681274,0.8439474701881409,0.66611647605896,0.6777851283550262,3570.2782291666667,0.5,0.75,1.0,581.5,153.5,1504
0.37638700008392334,0.8439474701881409,0.5946951508522034,0.5808204412460327,5791.457430555555,0.5,0.75,1.0,581.5,153.5,1505
0.4836552143096924,0.8439474701881409,0.6538292765617371,0.6707015633583069,2508.940023148148,0.5,0.75,1.0,581.5,80.5,1506
0.30983710289001465,0.8439474701881409,0.5870296955108643,0.6043917387723923,6076.111087962963,0.5,0.75,1.0,581.5,95.5,1507
0.30983710289001465,0.8439472317695618,0.5870296359062195,0.6043917387723923,6076.111087962963,0.5,0.75,1.0,581.5,95.5,1508
0.33414503931999207,0.8439472317695618,0.5728244185447693,0.568191647529602,5437.015798611111,0.5,0.75,1.0,581.5,153.5,1509
0.7293709516525269,0.8439474701881409,0.7811216711997986,0.7700464725494385,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,1510
0.27372196316719055,0.8439474701881409,0.5511543154716492,0.543182298541069,4494.406712962963,0.5,0.75,1.0,581.5,77.0,1511
0.28979188203811646,0.8439474701881409,0.5446529388427734,0.535531610250473,6924.782893518519,0.5,0.75,1.0,581.5,153.5,1512
0.7293709516525269,0.8439474701881409,0.7811216711997986,0.7700464725494385,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,1513
-0.02497638761997223,0.9999998211860657,0.2039691060781479,0.16581684350967407,4650.803252314815,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,1514
-0.02497638761997223,0.9999998211860657,0.20923316478729248,0.16581684350967407,4776.738472222222,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,1515
-0.02497638761997223,0.9999998211860657,0.22251413762569427,0.18781788647174835,5290.033518518519,0.16666666666666666,0.75,0.5789473684210527,1073.0,7.5,1516
-0.02497638761997223,0.9999998211860657,0.24447956681251526,0.21107742190361023,4379.120150462963,0.18181818181818182,0.7272727272727273,0.7692307692307693,967.0,42.0,1517
-0.02497638761997223,0.9999998211860657,0.15955109894275665,0.03810064494609833,855.6069097222222,0.4,0.8,0.6666666666666666,1737.0,180.0,1518
-0.07607252895832062,0.9999998211860657,0.20752167701721191,0.19381629675626755,4687.936840277778,0.16666666666666666,0.8333333333333334,0.7857142857142857,1073.0,14.5,1519
-0.057274408638477325,0.9999998211860657,0.2226722687482834,0.21107742190361023,2290.0520138888887,0.2,0.8,0.9,795.5,62.5,1520
-0.07607252895832062,0.9999998211860657,0.20240484178066254,0.19381629675626755,5155.819236111111,0.16666666666666666,0.8333333333333334,0.7857142857142857,1073.0,9.0,1521
0.031865160912275314,0.3855482041835785,0.22154390811920166,0.22263991087675095,4007.9245833333334,0.2,1.0,0.7142857142857143,1290.0,2.0,1537
0.16559413075447083,0.4555127024650574,0.26712581515312195,0.201478973031044,2621.0056944444445,0.25,1.0,1.0,885.0,10.5,1538
0.16559413075447083,0.4555127024650574,0.26712581515312195,0.201478973031044,2621.0056944444445,0.25,1.0,1.0,885.0,10.5,1539
0.16559413075447083,0.4555127024650574,0.26712581515312195,0.201478973031044,2621.0056944444445,0.25,1.0,1.0,885.0,10.5,1540
0.09833195060491562,0.6973016858100891,0.31552061438560486,0.15092818439006805,2217.6336458333335,0.3333333333333333,1.0,1.0,1419.0,149.0,1541
0.15092818439006805,0.15092818439006805,0.15092818439006805,0.15092818439006805,2217.6336458333335,0.5,1.0,1.0,2228.5,83.5,1542
-0.03623918443918228,0.829888105392456,0.2414228916168213,0.1867498755455017,2367.365277777778,0.18181818181818182,0.9090909090909091,1.0,237.0,184.0,1547
0.23292948305606842,0.23292948305606842,0.23292948305606842,0.23292948305606842,597.3447337962963,0.5,1.0,1.0,96.5,14.0,1550
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,0.5,9716.5,1.5,1551
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,1552
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,0.6666666666666666,9716.5,1.5,1553
0.03365518897771835,1.0000003576278687,0.3557702302932739,0.03365518897771835,4695.617094907408,0.6666666666666666,0.6666666666666666,0.375,18462.0,2.0,1554
0.03365518897771835,1.0000003576278687,0.3557702302932739,0.03365518897771835,4695.617094907408,0.6666666666666666,0.6666666666666666,0.25,18462.0,2.0,1555
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,1556
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,1557
0.15833039581775665,0.15833039581775665,0.15833039581775665,0.15833039581775665,264.31443287037035,0.5,1.0,1.0,1382.5,72.0,1558
-0.07269596308469772,0.7054690718650818,0.1931595653295517,0.13237178325653076,2934.4543287037036,0.07692307692307693,1.0,1.0,556.0,11.0,1559
0.06167231872677803,1.0,0.43655329942703247,0.5257797837257385,1367.035138888889,0.4,0.8,0.6666666666666666,1431.0,42.0,1560
0.18142355978488922,0.6534745097160339,0.3731479346752167,0.3232933133840561,1425.410625,0.25,1.0,1.0,2740.5,91.5,1561
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,1562
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,1563
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,0.5,3212.0,67.5,1564
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,1565
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,1566
0.23069635033607483,1.000000238418579,0.4871309697628021,0.23069635033607483,2670.768101851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,3744.0,5.0,1567
-0.04512631520628929,1.0,0.23248086869716644,0.21426542103290558,3382.5906828703705,0.18181818181818182,0.9090909090909091,0.8333333333333334,1919.0,66.0,1569
0.1503007560968399,1.000000238418579,0.46771758794784546,0.3126431107521057,2033.3984722222222,0.5714285714285714,0.42857142857142855,0.5714285714285714,263048.0,77.0,1570
0.02590044215321541,0.6479582190513611,0.2780348062515259,0.2043105512857437,2363.6976041666667,0.14285714285714285,1.0,1.0,626.0,122.0,1571
0.07792867720127106,0.07792867720127106,0.07792867720127106,0.07792867720127106,1998.8473958333334,0.5,1.0,0.6666666666666666,446.5,344.5,1578
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,686.5,223.0,1582
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,986.5,15.0,1583
0.43518900871276855,0.9999997019767761,0.6234592795372009,0.43518900871276855,433.4224537037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,4197.0,84.0,1584
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,7488.5,459.0,1587
0.15630578994750977,1.0000003576278687,0.7589446306228638,1.0000003576278687,1671.7911111111111,0.8571428571428571,0.2857142857142857,0.2857142857142857,9373.0,10.0,1588
0.18057787418365479,0.9999999403953552,0.5902888774871826,0.590288907289505,655.0140856481481,0.75,0.5,0.25,1143.0,1.0,1589
0.18057787418365479,0.9999999403953552,0.5902888774871826,0.590288907289505,655.0140856481481,0.75,0.5,0.5,1143.0,1.0,1590
0.18057787418365479,0.9999999403953552,0.5902888774871826,0.590288907289505,655.0140856481481,0.75,0.5,0.25,1143.0,1.0,1591
0.18057787418365479,0.9999999403953552,0.5902888774871826,0.590288907289505,655.0140856481481,0.75,0.5,0.25,1143.0,1.0,1592
0.11045479774475098,1.0,0.4972706437110901,0.5834851264953613,1333.978726851852,0.75,0.375,0.4,56586.5,3730.0,1593
0.11045479774475098,0.9999997019767761,0.42392316460609436,0.23165026307106018,1308.0671296296296,0.6,0.6,0.5,56082.0,4103.0,1594
-0.0007502486114390194,1.0000001192092896,0.22723302245140076,0.15975232422351837,512.7807407407407,0.4,0.8,0.6666666666666666,2777.0,2.0,1595
0.016408639028668404,0.5063751935958862,0.19514912366867065,0.16725049167871475,579.0940625,0.2,1.0,1.0,341.0,29.0,1596
0.35956400632858276,0.35956400632858276,0.35956400632858276,0.35956400632858276,1070.4272453703704,0.5,1.0,1.0,191.0,29.0,1597
0.00886945053935051,0.43703848123550415,0.16983048617839813,0.06358351558446884,1180.4165625,0.3333333333333333,1.0,1.0,1726.0,39.0,1598
0.47420933842658997,0.47420933842658997,0.47420933842658997,0.47420933842658997,276.62824074074075,0.5,1.0,1.0,395.5,3580.5,1599
0.4747962951660156,0.4747962951660156,0.4747962951660156,0.4747962951660156,533.5751504629629,0.5,1.0,1.0,605.0,30.5,1600
0.298490434885025,0.298490434885025,0.298490434885025,0.298490434885025,1823.0013657407408,0.5,1.0,1.0,2702.5,2.0,1601
0.19589467346668243,0.19589467346668243,0.19589467346668243,0.19589467346668243,158.14530092592594,0.5,1.0,1.0,372.5,3593.5,1602
0.20130778849124908,0.20130778849124908,0.20130778849124908,0.20130778849124908,874.1748842592592,0.5,1.0,1.0,988.5,3051.5,1603
0.12396065890789032,0.12396065890789032,0.12396065890789032,0.12396065890789032,1594.2691435185186,0.5,1.0,1.0,127.5,158.0,1604
0.0853039026260376,1.0000001192092896,0.2786685526371002,0.1563410460948944,2683.864386574074,0.5,0.75,0.75,173.0,43.0,1605
0.04593120515346527,0.04593120515346527,0.04593120515346527,0.04593120515346527,614.7484837962963,0.5,1.0,1.0,321.0,13.5,1606
0.07217607647180557,0.3680432438850403,0.23594743013381958,0.2676229774951935,1718.045474537037,0.3333333333333333,1.0,0.75,251.0,3.0,1607
-0.07350394129753113,0.3680432438850403,0.15836350619792938,0.1805511862039566,1771.3080208333333,0.3333333333333333,1.0,0.75,251.0,3.0,1608
-0.07378815859556198,0.6364918947219849,0.1775226891040802,0.1718064695596695,2697.056724537037,0.2857142857142857,0.8571428571428571,0.5833333333333334,2769.0,25.0,1609
0.2768489122390747,0.2768489122390747,0.2768489122390747,0.2768489122390747,1136.4384027777778,0.5,1.0,0.6666666666666666,6606.5,2.5,1610
0.1837453544139862,0.1837453544139862,0.1837453544139862,0.1837453544139862,72.95971064814815,0.5,1.0,0.6666666666666666,3253.0,2132.5,1611
0.027668070048093796,1.0,0.3729186952114105,0.3120984584093094,1976.721423611111,0.4,0.8,0.6666666666666666,248.0,144.0,1612
0.1323527693748474,0.1323527693748474,0.1323527693748474,0.1323527693748474,152.23414351851852,0.5,1.0,0.6666666666666666,3363.5,2067.5,1613
0.2288542240858078,0.367080420255661,0.3114594519138336,0.33844366669654846,288.19064814814817,0.3333333333333333,1.0,1.0,6947.0,3.0,1614
0.3049440383911133,0.470325767993927,0.3712378442287445,0.33844366669654846,322.9422916666667,0.3333333333333333,1.0,1.0,7246.0,3.0,1615
0.3049440383911133,0.470325767993927,0.3712378442287445,0.33844366669654846,322.9422916666667,0.3333333333333333,1.0,1.0,7246.0,3.0,1616
0.048849254846572876,0.35708087682724,0.18684932589530945,0.17320716381072998,1046.0797222222222,0.2,1.0,1.0,799.0,319.0,1617
