min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.03204519674181938,0.329778254032135,0.11661853517095248,0.07601557299494743,1434.930925925926,0.25,1.0,1.0,955
-0.1177729144692421,1.0,0.28588442592314467,0.2737770527601242,1517.6080555555557,0.15384615384615385,0.9230769230769231,0.8571428571428571,956
0.5478967428207397,0.5478967428207397,0.5478967428207397,0.5478967428207397,2739.13912037037,0.5,1.0,0.6666666666666666,957
0.2445628046989441,0.2445628046989441,0.2445628046989441,0.2445628046989441,1029.046898148148,0.5,1.0,1.0,960
0.16725671291351318,0.3098324239253998,0.2421299790342649,0.23513227701187134,3265.6225694444443,0.25,1.0,1.0,961
-0.0316624715924263,1.000000238418579,0.32741064032436246,0.31280702352523804,507.4846412037037,0.3333333333333333,0.7777777777777778,0.7777777777777778,962
-2.5971814466174692e-05,1.0000003576278687,0.3261836847078585,0.28726598620414734,507.4846412037037,0.4,0.7,0.8,963
0.010766432620584965,1.0000001192092896,0.3018340490396238,0.257737398147583,436.94094907407407,0.3333333333333333,0.7777777777777778,0.7777777777777778,964
-0.02395452931523323,0.9999997615814209,0.2517828968869123,0.21767225861549377,579.1650694444445,0.375,0.75,0.75,965
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,966
0.14240498840808868,0.14240498840808868,0.14240498840808868,0.14240498840808868,2168.8010532407407,0.5,1.0,1.0,968
0.14240498840808868,0.14240498840808868,0.14240498840808868,0.14240498840808868,2168.8010532407407,0.5,1.0,1.0,969
0.19076450169086456,0.7063587307929993,0.38294807573159534,0.25172099471092224,7634.396956018519,0.3333333333333333,1.0,1.0,970
0.28109434247016907,0.5845733284950256,0.38905712962150574,0.3015037178993225,1011.0231712962963,0.3333333333333333,1.0,1.0,971
0.2764836847782135,0.2764836847782135,0.2764836847782135,0.2764836847782135,1801.1796064814814,0.5,1.0,1.0,972
0.22064489126205444,0.8534167408943176,0.4589351912339528,0.30274394154548645,1035.0051851851852,0.3333333333333333,1.0,1.0,973
0.22944499552249908,0.8590619564056396,0.45582106212774914,0.27895623445510864,1406.6438425925926,0.3333333333333333,1.0,1.0,974
-0.027452582493424416,0.8590619564056396,0.2750630083804329,-0.006420348770916462,1219.885787037037,0.3333333333333333,1.0,1.0,975
0.12196274846792221,0.7041156888008118,0.32387389491001767,0.14554324746131897,1177.8751736111112,0.3333333333333333,1.0,0.375,976
0.2048151046037674,0.2048151046037674,0.2048151046037674,0.2048151046037674,1640.7732291666666,0.5,1.0,1.0,977
0.19991731643676758,0.19991731643676758,0.19991731643676758,0.19991731643676758,1317.4984722222223,0.5,1.0,1.0,978
0.16274142265319824,0.16274142265319824,0.16274142265319824,0.16274142265319824,1639.67125,0.5,1.0,1.0,979
0.12196274846792221,0.19710275530815125,0.16288728266954422,0.1695963442325592,1177.8751736111112,0.3333333333333333,1.0,1.0,980
0.5503317713737488,0.5503317713737488,0.5503317713737488,0.5503317713737488,740.7902662037037,0.5,1.0,1.0,981
0.6300273537635803,0.6300273537635803,0.6300273537635803,0.6300273537635803,740.7846296296296,0.5,1.0,1.0,982
0.08018335700035095,0.08018335700035095,0.08018335700035095,0.08018335700035095,258.8595138888889,0.5,1.0,1.0,983
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,985
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.25,986
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,987
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,988
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,989
0.9999994039535522,0.9999994039535522,0.9999994039535522,0.9999994039535522,0.0,1.0,0.5,0.5,990
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,991
0.19481195509433746,0.39502349495887756,0.3079230636358261,0.3339337408542633,344.32042824074074,0.3333333333333333,1.0,1.0,992
-0.046772584319114685,0.37424176931381226,0.1951473504304886,0.2579728662967682,203.09789351851853,0.3333333333333333,1.0,1.0,993
0.1671672910451889,0.1671672910451889,0.1671672910451889,0.1671672910451889,140.6663773148148,0.5,1.0,0.5,994
0.3956224322319031,0.3956224322319031,0.3956224322319031,0.3956224322319031,1.6742824074074074,0.5,1.0,0.5,995
0.26748573780059814,0.26748573780059814,0.26748573780059814,0.26748573780059814,1444.6858333333332,0.5,1.0,0.5,996
-0.0650559663772583,0.41948169469833374,0.20413286487261453,0.2579728662967682,203.09789351851853,0.3333333333333333,1.0,1.0,997
0.3003856837749481,0.3003856837749481,0.3003856837749481,0.3003856837749481,1206.851111111111,0.5,1.0,1.0,998
0.3191224932670593,0.3191224932670593,0.3191224932670593,0.3191224932670593,1.2638657407407408,0.5,1.0,1.0,999
0.4630337655544281,0.4630337655544281,0.4630337655544281,0.4630337655544281,1702.4032175925927,0.5,1.0,1.0,1000
0.35507676005363464,0.35507676005363464,0.35507676005363464,0.35507676005363464,1689.1064583333334,0.5,1.0,1.0,1001
0.11859364807605743,0.11859364807605743,0.11859364807605743,0.11859364807605743,2736.298275462963,0.5,1.0,1.0,1002
0.10148438811302185,0.10148438811302185,0.10148438811302185,0.10148438811302185,3486.788599537037,0.5,1.0,1.0,1004
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1005
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1006
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1007
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1008
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1009
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1010
0.690633237361908,0.690633237361908,0.690633237361908,0.690633237361908,6.354166666666667,1.0,0.5,1.0,1011
0.16799308359622955,0.690633237361908,0.3368369738260905,0.24871476739645004,512.7494097222223,0.5,0.75,1.0,1012
0.06356479227542877,0.06356479227542877,0.06356479227542877,0.06356479227542877,4903.487083333333,0.5,1.0,1.0,1013
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1014
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1015
0.00886927917599678,0.45858949422836304,0.17754342344899973,0.07152296230196953,1535.1315393518519,0.25,1.0,1.0,1016
0.49927276372909546,0.49927276372909546,0.49927276372909546,0.49927276372909546,2680.9671064814816,0.5,1.0,1.0,1017
0.49927276372909546,0.49927276372909546,0.49927276372909546,0.49927276372909546,2680.9671064814816,0.5,1.0,1.0,1018
0.11948290467262268,0.17871934175491333,0.14544924100240073,0.13814547657966614,2700.430173611111,0.3333333333333333,1.0,0.75,1019
0.11825597286224365,0.18199320137500763,0.14613155027230582,0.13814547657966614,3158.256747685185,0.3333333333333333,1.0,0.75,1020
0.13814547657966614,0.21451139450073242,0.18087469041347504,0.18996720016002655,6764.157627314815,0.3333333333333333,1.0,0.75,1021
0.1301334947347641,0.19549104571342468,0.15459000567595163,0.13814547657966614,2015.4355324074074,0.3333333333333333,1.0,0.75,1022
0.07689274847507477,0.19484685361385345,0.13662835955619812,0.13814547657966614,5425.065115740741,0.3333333333333333,1.0,0.75,1023
0.06849656254053116,0.15000413358211517,0.11888205756743749,0.13814547657966614,2501.488888888889,0.3333333333333333,1.0,0.75,1024
0.06849656254053116,0.15000413358211517,0.11888205756743749,0.13814547657966614,2501.488888888889,0.3333333333333333,1.0,0.75,1025
0.12015747278928757,0.16135917603969574,0.1398873751362165,0.13814547657966614,3165.066828703704,0.3333333333333333,1.0,0.75,1026
0.0780118852853775,0.17360500991344452,0.12992079059282938,0.13814547657966614,2581.330509259259,0.3333333333333333,1.0,0.75,1027
0.13814547657966614,0.26971954107284546,0.21475088596343994,0.23638764023780823,2064.273113425926,0.3333333333333333,1.0,0.75,1029
0.13814547657966614,0.17729215323925018,0.16366490721702576,0.17555709183216095,4104.435902777778,0.3333333333333333,1.0,0.75,1030
0.13814547657966614,0.18131984770298004,0.16427198549111685,0.17335063219070435,4104.435902777778,0.3333333333333333,1.0,0.75,1031
0.09344788640737534,0.945284366607666,0.37866953760385513,0.09727635979652405,1276.1026736111112,0.6666666666666666,0.6666666666666666,1.0,1033
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,1035
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1036
0.13513971865177155,1.0000004768371582,0.5353109028604296,0.44887804985046387,3445.9579166666667,0.4,0.4,0.4,1037
0.20806299149990082,0.9082195162773132,0.4990793789426486,0.47731515765190125,98.80107638888889,0.75,0.5,0.8,1038
0.08456442505121231,0.49478980898857117,0.265896978477637,0.21833670139312744,93.54530092592593,0.6666666666666666,0.6666666666666666,1.0,1039
0.24763911962509155,0.7542329430580139,0.47732933759689333,0.4424922317266464,98.7579050925926,0.6,0.6,0.4166666666666667,1040
0.24763911962509155,0.7542329430580139,0.47732933759689333,0.4424922317266464,98.7579050925926,0.6,0.6,0.4166666666666667,1041
0.6033725142478943,0.6033725142478943,0.6033725142478943,0.6033725142478943,99.06357638888889,0.5,1.0,1.0,1042
0.08694776892662048,0.7427192330360413,0.4670535445213318,0.5317632853984833,98.7579050925926,0.8,0.4,0.35714285714285715,1043
0.08694776892662048,0.5685766935348511,0.33018646637598675,0.33503493666648865,85.21798611111112,0.6666666666666666,0.6666666666666666,1.0,1044
0.231292262673378,0.7542329430580139,0.45240005701780317,0.4390483498573303,98.7579050925926,0.6,0.6,0.4166666666666667,1045
0.1894797533750534,0.7542329430580139,0.4140374600887299,0.4087296277284622,98.7579050925926,0.6,0.6,0.8333333333333334,1046
0.23230993747711182,0.23230993747711182,0.23230993747711182,0.23230993747711182,6265.612743055555,0.5,1.0,1.0,1047
0.23230993747711182,0.23230993747711182,0.23230993747711182,0.23230993747711182,6265.612743055555,0.5,1.0,1.0,1048
0.23230993747711182,0.23230993747711182,0.23230993747711182,0.23230993747711182,6265.612743055555,0.5,1.0,1.0,1049
0.24773144721984863,0.24773144721984863,0.24773144721984863,0.24773144721984863,6734.4217592592595,0.5,1.0,1.0,1050
0.20988582074642181,0.20988582074642181,0.20988582074642181,0.20988582074642181,7818.1019212962965,0.5,1.0,1.0,1051
0.14094078540802002,0.14094078540802002,0.14094078540802002,0.14094078540802002,8136.106608796296,0.5,1.0,1.0,1052
0.26478973031044006,0.26478973031044006,0.26478973031044006,0.26478973031044006,3038.4533564814815,0.5,1.0,1.0,1053
0.12505261600017548,0.12505261600017548,0.12505261600017548,0.12505261600017548,5607.374363425926,0.5,1.0,1.0,1054
0.4377172291278839,1.0,0.7750868916511535,1.0,983.6371527777778,0.8,0.4,0.4,1055
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1056
0.06815513223409653,0.9999997615814209,0.48417815019687016,0.3876935541629791,25.60741898148148,0.5,0.6666666666666666,0.6666666666666666,1057
0.11219760030508041,0.11219760030508041,0.11219760030508041,0.11219760030508041,2256.9938773148147,0.5,1.0,1.0,1059
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1060
0.5244331359863281,1.000000238418579,0.6829554537932078,0.5244331359863281,618.1033101851851,1.0,0.25,0.5,1061
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1062
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1064
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1065
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1066
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1067
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,1068
0.1937049925327301,1.0,0.4624699354171753,0.1937049925327301,3891.752534722222,0.5,0.5,0.5,1069
0.049739714711904526,0.049739714711904526,0.049739714711904526,0.049739714711904526,6024.861770833333,0.5,1.0,1.0,1070
0.1551744043827057,0.1551744043827057,0.1551744043827057,0.1551744043827057,542.8010995370371,0.5,1.0,1.0,1071
0.1551744043827057,0.1551744043827057,0.1551744043827057,0.1551744043827057,542.8010995370371,0.5,1.0,1.0,1072
0.027329906821250916,0.027329906821250916,0.027329906821250916,0.027329906821250916,139.95010416666668,0.5,1.0,1.0,1073
0.24297691881656647,0.24297691881656647,0.24297691881656647,0.24297691881656647,1199.4434953703703,0.5,1.0,1.0,1074
0.02644239366054535,0.02644239366054535,0.02644239366054535,0.02644239366054535,2602.932060185185,0.5,1.0,1.0,1075
-0.008312077261507511,0.5695073008537292,0.21252303896471858,0.20340851694345474,1666.1591782407406,0.2,1.0,1.0,1076
0.13945303857326508,0.20641875267028809,0.1748728801806768,0.17874684929847717,735.0960648148148,0.3333333333333333,1.0,1.0,1077
-0.04470088705420494,1.0,0.2692738570069942,0.24002668261528015,2388.6217939814815,0.15384615384615385,0.9230769230769231,0.9230769230769231,1078
0.16234542429447174,0.44794613122940063,0.26082073003053663,0.23671752959489822,856.0938310185185,0.2,1.0,1.0,1079
0.15273918211460114,0.9999998211860657,0.45326979756355285,0.254402220249176,2161.2525578703703,0.5,0.6666666666666666,0.6666666666666666,1082
-0.09180732816457748,0.3206818103790283,0.17809583048025768,0.18939471244812012,4548.533611111111,0.16666666666666666,1.0,0.8571428571428571,1083
0.06273476779460907,0.8570820689201355,0.27440219935443666,0.24225543439388275,860.0630324074074,0.2,0.8,0.5,1084
0.09930013120174408,0.09930013120174408,0.09930013120174408,0.09930013120174408,1.9124768518518518,0.5,1.0,1.0,1085
0.2717840373516083,0.2717840373516083,0.2717840373516083,0.2717840373516083,1222.4359837962963,0.5,1.0,1.0,1087
0.09362610429525375,1.0000004768371582,0.262390631934007,0.17326310276985168,5587.4849537037035,0.16666666666666666,1.0,1.0,1088
0.09362610429525375,1.0000004768371582,0.262390631934007,0.17326310276985168,5587.4849537037035,0.16666666666666666,1.0,1.0,1089
0.09362610429525375,1.0000004768371582,0.262390631934007,0.17326310276985168,5587.4849537037035,0.16666666666666666,1.0,0.75,1090
0.09362610429525375,1.0000004768371582,0.262390631934007,0.17326310276985168,5587.4849537037035,0.16666666666666666,1.0,1.0,1091
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1099
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1100
0.9999992847442627,0.9999992847442627,0.9999992847442627,0.9999992847442627,0.0,1.0,0.5,0.5,1101
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1102
0.25230276584625244,1.0,0.5015351474285126,0.25230276584625244,241.885,0.5,0.5,0.5,1103
0.048854321241378784,0.048854321241378784,0.048854321241378784,0.048854321241378784,458.77555555555557,0.5,1.0,1.0,1104
0.07380621135234833,0.5220854878425598,0.24211550280451774,0.21906273812055588,4394.506099537037,0.2,1.0,0.8333333333333334,1106
0.43813586235046387,0.549069881439209,0.48579461375872296,0.47017809748649597,1664.565150462963,0.3333333333333333,1.0,1.0,1117
0.3133734166622162,0.9999998807907104,0.5422489047050476,0.3133734166622162,253.7810648148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,1118
-0.06286313384771347,0.39802804589271545,0.21987555772066117,0.21786630153656006,4163.78025462963,0.16666666666666666,1.0,1.0,1120
0.43149203062057495,0.8119708299636841,0.6043614149093628,0.5696213841438293,3564.770613425926,0.6666666666666666,0.6666666666666666,0.75,1121
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,1122
0.5207223892211914,1.000000238418579,0.6804816722869873,0.5207223892211914,3216.4578356481484,0.3333333333333333,1.0,1.0,1123
0.04237721487879753,1.0000003576278687,0.4470427140948318,0.34234923124313354,2178.7553819444443,0.2857142857142857,0.5714285714285714,0.875,1124
0.8590619564056396,0.8590619564056396,0.8590619564056396,0.8590619564056396,42.09628472222222,0.5,1.0,1.0,1126
0.18916873633861542,0.9999998807907104,0.7297228326400121,0.9999998807907104,468.21550925925925,0.8333333333333334,0.3333333333333333,0.2857142857142857,1127
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1133
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1134
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,0.5,1135
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1136
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1137
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1138
0.1333787590265274,0.1333787590265274,0.1333787590265274,0.1333787590265274,0.04078703703703704,0.5,1.0,1.0,1139
