,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
3,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/configure.ac#L217,"# get compiler flags right
#
#   We try to make the compiler work for C89-strict source.  Even if the
#   C compiler is gcc and C89 flags are available, some system headers
#   (e.g., Android Bionic libc) are broken in C89 mode.  We have to check
#   whether the compilation finishes successfully.
#
#   Due to bugs in mingwrt 4.0.3 we don't use `-ansi' for MinGW.
#
#   To avoid zillions of
#
#     ISO C90 does not support 'long long'
#
#   warnings, we disable `-pedantic' for gcc version < 4.6.
#",['broken'],Autotool,0,217,231,get compiler flags right we try to make the compiler work for c89 strict source. even if the c compiler is gcc and c89 flags are available some system headers e.g. android bionic libc are broken in c89 mode. we have to check whether the compilation finishes successfully. due to bugs in mingwrt 4.0.3 we don't use ansi' for mingw. to avoid zillions of iso c90 does not support 'long long' warnings we disable pedantic' for gcc version 4.6.,2,20
24594,20790,oscarlab/betrfs,https://github.com/oscarlab/betrfs/blob/f0477da7c2c1cce05777cbe7c35cbef5329ac462/src/kernel_tests/CMakeLists.txt#L88,"#(we weant this test, but we must fix threaded_stress_test_helpers.h first)",['fix'],CMake,20,88,88,we weant this test but we must fix threaded stress test helpers.h first,1548,19
6553,2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L2028,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#",['xxx'],CMake,8,2028,2034,post snow leopard. build for x86 64 and 32 bit x86 with x86 64 first. that's what apple does xxx update if and when apple drops support for 32 bit x86 code and if and when apple adds arm based macs. you're on your own for ios etc.,616,19
15953,5357,rt-thread/rt-thread,https://github.com/rt-thread/rt-thread/blob/4e9786cdab1c0d2a92d84a4c0b281e5d1f2c4fac/bsp/raspberry-pico/libraries/pico-sdk/src/rp2_common/pico_runtime/CMakeLists.txt#L42,# todo is this correct/needed?,['todo'],CMake,0,42,42,todo is this correct needed,1250,19
24033,20136,mcellteam/mcell,https://github.com/mcellteam/mcell/blob/3920aec22c55013b78f7d6483b81f70a0d564d22/libs/gperftools/Makefile.am#L589,"# This script preloads libtcmalloc, and calls two other binaries as well
# TODO(csilvers): replace by 'if ! cmp $^ $@ >/dev/null 2>&; then ...; fi'",['todo'],Autotool,0,589,590,this script preloads libtcmalloc and calls two other binaries as well todo csilvers replace by 'if cmp dev null 2 then ... fi',1516,19
1835,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1119,# TODO test which of these headers are required,['todo'],CMake,0,1119,1119,todo test which of these headers are required,298,19
26602,21873,danielswolf/rhubarb-lip-sync,https://github.com/danielswolf/rhubarb-lip-sync/blob/364a5d4fe484b6924b7c3849245b2dff0d105d6b/rhubarb/CMakeLists.txt#L56,# Workaround for https://gitlab.kitware.com/cmake/cmake/-/issues/18865,['workaround'],CMake,29,56,56,workaround for https gitlab kitware com cmake cmake issues 18865,1675,19
39461,20512,cryos/avogadro,https://github.com/cryos/avogadro/blob/e1146f240b6d9fe5e2ffe267f334610dfe4467e1/cmake/modules/FindSIP.cmake#L38,# give up,['give up'],CMake,2,38,38,give up,3013,19
23374,19056,nstroustrup/lifespan,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/build/modules/OpenCVUtils.cmake#L140,# workaround for GCC 6.x bug,['workaround'],CMake,6,140,140,workaround for gcc 6.x bug,1452,19
35884,3262,mapserver/mapserver,https://github.com/mapserver/mapserver/blob/f686abf8e4c48879e4055c5e1a86617f70889b20/cmake/3.20/FindPostgreSQL.cmake#L211,"# Some platforms include multiple pg_config.hs for multi-lib configurations
# This is a temporary workaround.  A better solution would be to compile
# a dummy c file and extract the value of the symbol.",['workaround'],CMake,2,211,213,some platforms include multiple pg config.hs for multi lib configurations this is a temporary workaround. a better solution would be to compile a dummy c file and extract the value of the symbol.,2233,19
1418,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/bfd/Makefile.am#L880,"# libtool will build .libs/libbfd.a.  We create libbfd.a in the build
# directory so that we don't have to convert all the programs that use
# libbfd.a simultaneously.  This is a hack which should be removed if
# everything else starts using libtool.  FIXME.","['hack', 'fixme']",Autotool,0,880,883,libtool will build .libs libbfd.a. we create libbfd.a in the build directory so that we don't have to convert all the programs that use libbfd.a simultaneously. this is a hack which should be removed if everything else starts using libtool. fixme.,236,19
22642,19159,nvmd/itpp,https://github.com/nvmd/itpp/blob/13c3b2b3feb2feb798ed3966ead0f4b40e201cfe/cmake/Modules/FindLAPACK.cmake#L52,# TODO: move this stuff to separate module,['todo'],CMake,0,52,52,todo move this stuff to separate module,1401,19
1458,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/libiberty/Makefile.in#L102,# FIXME: add @BUILD_INFO@ once we're sure it works for everyone.,['fixme'],Autotool,0,102,102,fixme add build info once we're sure it works for everyone.,248,18
38752,19812,airsim/stdair,https://github.com/airsim/stdair/blob/a4dc928daf1afd71d7f5ae05ddfc5e0cdfcf226a/config/FindBoost.cmake#L1527,"#
# Some boost libraries may require particular set of compler features.
# The very first one was `boost::fiber` introduced in Boost 1.62.
# One can check required compiler features of it in
# - `${Boost_ROOT}/libs/fiber/build/Jamfile.v2`;
# - `${Boost_ROOT}/libs/context/build/Jamfile.v2`.
#
# TODO (Re)Check compiler features on (every?) release ???
# One may use the following command to get the files to check:
#
#   $ find . -name Jamfile.v2 | grep build | xargs grep -l cxx1
#",['todo'],CMake,0,1527,1538,some boost libraries may require particular set of compler features. the very first one was boost fiber introduced in boost 1.62. one can check required compiler features of it in boost root libs fiber build jamfile.v2 boost root libs context build jamfile.v2 . todo re check compiler features on every release one may use the following command to get the files to check find . name jamfile.v2 grep build xargs grep l cxx1,2863,18
52895,13580,taktik/freehealth-connector,https://github.com/taktik/freehealth-connector/blob/29c6db1f2ce50acf6902661ea31b588f3a50cf65/compiled/3.17.1/META-INF/maven/be.fgov.ehealth.connector/connector-utilities-memberdata/pom.xml#L52,<!-- TODO check if we have to this because of a bug in xjc -->,['todo'],Maven,6,52,52,todo check if we have to this because of a bug in xjc,4924,18
487,223,vijaymathew/slogan,https://github.com/vijaymathew/slogan/blob/078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc/platform/libffi-3.2.1/aclocal.m4#L412,"# In order that ltdl.c can compile, find out the first AC_CONFIG_HEADERS
# the user used.  This is so that ltdl.h can pick up the parent projects
# config.h file, The first file in AC_CONFIG_HEADERS must contain the
# definitions required by ltdl.c.
# FIXME: Remove use of undocumented AC_LIST_HEADERS (2.59 compatibility).",['fixme'],Autotool,0,412,416,in order that ltdl.c can compile find out the first ac config headers the user used. this is so that ltdl.h can pick up the parent projects config.h file the first file in ac config headers must contain the definitions required by ltdl.c. fixme remove use of undocumented ac list headers 2.59 compatibility .,98,18
750,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L3362,# FIXME: expect and dejagnu may become build tools?,['fixme'],Autotool,0,3362,3362,fixme expect and dejagnu may become build tools,127,18
345,196,ironcorelabs/ironssh,https://github.com/ironcorelabs/ironssh/blob/b74f9e03509d0d77313778f5a8ca1451cde861f6/configure.ac#L2025,# Check for broken snprintf,['broken'],Autotool,0,2025,2025,check for broken snprintf,78,18
348,196,ironcorelabs/ironssh,https://github.com/ironcorelabs/ironssh/blob/b74f9e03509d0d77313778f5a8ca1451cde861f6/configure.ac#L3271,# Cheap hack to ensure NEWS-OS libraries are arranged right.,['hack'],Autotool,0,3271,3271,cheap hack to ensure news os libraries are arranged right.,81,18
8052,2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libstdc++-v3/include/Makefile.am#L1070,"# Ignore errors from 'mkdir -p' to avoid parallel make failure on
# systems with broken mkdir.  Call mkdir unconditionally because
# it is just as cheap to avoid going through the shell.
# Ignore errors from $(LN_S) because the links may already exist.",['broken'],Autotool,0,1070,1073,ignore errors from 'mkdir p' to avoid parallel make failure on systems with broken mkdir. call mkdir unconditionally because it is just as cheap to avoid going through the shell. ignore errors from ln s because the links may already exist.,701,18
30474,24049,metashell/metashell,https://github.com/metashell/metashell/blob/1b6785b9259224e51f96a512a429cd52b1ce68a3/3rd/templight/llvm/cmake/modules/CheckAtomic.cmake#L85,"## TODO: This define is only used for the legacy atomic operations in
## llvm's Atomic.h, which should be replaced.  Other code simply
## assumes C++11 <atomic> works.",['todo'],CMake,0,85,87,todo this define is only used for the legacy atomic operations in llvm's atomic.h which should be replaced. other code simply assumes c 11 atomic works.,1865,18
31640,25367,feelpp/feelpp,https://github.com/feelpp/feelpp/blob/0970e07cd195a0ec38ab2db4018875faa483478b/feelpp/cmake/modules/FindPETSc.cmake#L309,"# Note that we have forced values for all these choices.  If you
# change these, you are telling the system to trust you that they
# work.  It is likely that you will end up with a broken build.",['broken'],CMake,2,309,311,note that we have forced values for all these choices. if you change these you are telling the system to trust you that they work. it is likely that you will end up with a broken build.,1925,18
22665,19141,ladsoft/orangec,https://github.com/ladsoft/orangec/blob/606633dda33d2c110a33768468aac7cb2976b45f/src/clibs/cpp/libcxx/utils/google-benchmark/cmake/HandleGTest.cmake#L24,"# FIXME: Since 10/Feb/2017 the googletest trunk has had a bug where
# -Werror=unused-function fires during the build on OS X. This is a temporary
# workaround to keep our travis bots from failing. It should be removed
# once gtest is fixed.","['fixme', 'workaround']",CMake,2,24,27,fixme since 10 feb 2017 the googletest trunk has had a bug where werror unused function fires during the build on os x. this is a temporary workaround to keep our travis bots from failing. it should be removed once gtest is fixed.,1402,18
22666,19141,ladsoft/orangec,https://github.com/ladsoft/orangec/blob/606633dda33d2c110a33768468aac7cb2976b45f/src/clibs/cpp/libcxx/utils/google-benchmark/cmake/HandleGTest.cmake#L109,"# FIXME: We don't currently require the gmock library to build the tests,
# and it's likely we won't find it, so we don't try. As long as we've
# found the gmock/gmock.h header and gtest_main that should be good enough.",['fixme'],CMake,4,109,111,fixme we don't currently require the gmock library to build the tests and it's likely we won't find it so we don't try. as long as we've found the gmock gmock.h header and gtest main that should be good enough.,1403,18
40418,21789,opencog/asmoses,https://github.com/opencog/asmoses/blob/98c06db619d24c435a32acab7e9204a3746097e0/opencog/asmoses/atomese/atom_types/CMakeLists.txt#L18,"# Without this, parallel make will race and crap up the generated files.",['crap'],CMake,0,18,18,without this parallel make will race and crap up the generated files.,3168,18
22667,19223,expressionanalysis/ea-utils,https://github.com/expressionanalysis/ea-utils/blob/10c21926a4dce4289d5052acfd73b8e744d4fede/clipper/sparsehash-2.0.3/Makefile.am#L15,"## This is for HTML and other documentation you want to install.
## Add your documentation files (in doc/) in addition to these boilerplate
## Also add a TODO file if you have one",['todo'],Autotool,0,15,17,this is for html and other documentation you want to install. add your documentation files in doc in addition to these boilerplate also add a todo file if you have one,1404,18
